projected_timepoint,cell_idx,projected_cluster_label
4.0,0,epithelial_like
4.0,1,hCiPS
4.0,2,ambiguous
4.0,3,hADSCs
4.0,4,ambiguous
4.0,5,hADSCs
4.0,6,hADSCs
4.0,7,intermediate_plastic
4.0,8,hADSCs
4.0,9,ambiguous
4.0,10,hADSCs
4.0,11,epithelial_like
4.0,12,ambiguous
4.0,13,hADSCs
4.0,14,ambiguous
4.0,15,hADSCs
4.0,16,hADSCs
4.0,17,hADSCs
4.0,18,hADSCs
4.0,19,hADSCs
4.0,20,hADSCs
4.0,21,ambiguous
4.0,22,epithelial_like
4.0,23,ambiguous
4.0,24,ambiguous
4.0,25,hADSCs
4.0,26,hADSCs
4.0,27,ambiguous
4.0,28,hCiPS
4.0,29,hADSCs
4.0,30,hADSCs
4.0,31,hADSCs
4.0,32,intermediate_plastic
4.0,33,epithelial_like
4.0,34,epithelial_like
4.0,35,ambiguous
4.0,36,epithelial_like
4.0,37,hADSCs
4.0,38,ambiguous
4.0,39,hCiPS
4.0,40,hADSCs
4.0,41,ambiguous
4.0,42,ambiguous
4.0,43,hADSCs
4.0,44,hADSCs
4.0,45,ambiguous
4.0,46,ambiguous
4.0,47,ambiguous
4.0,48,epithelial_like
4.0,49,ambiguous
4.0,50,hADSCs
4.0,51,epithelial_like
4.0,52,hADSCs
4.0,53,ambiguous
4.0,54,hADSCs
4.0,55,ambiguous
4.0,56,ambiguous
4.0,57,hADSCs
4.0,58,epithelial_like
4.0,59,ambiguous
4.0,60,hADSCs
4.0,61,ambiguous
4.0,62,intermediate_plastic
4.0,63,epithelial_like
4.0,64,hCiPS
4.0,65,hADSCs
4.0,66,ambiguous
4.0,67,hCiPS
4.0,68,hADSCs
4.0,69,ambiguous
4.0,70,hADSCs
4.0,71,hADSCs
4.0,72,ambiguous
4.0,73,hCiPS
4.0,74,hADSCs
4.0,75,ambiguous
4.0,76,hADSCs
4.0,77,epithelial_like
4.0,78,intermediate_plastic
4.0,79,hADSCs
4.0,80,hCiPS
4.0,81,ambiguous
4.0,82,ambiguous
4.0,83,hCiPS
4.0,84,hADSCs
4.0,85,hADSCs
4.0,86,intermediate_plastic
4.0,87,ambiguous
4.0,88,ambiguous
4.0,89,hADSCs
4.0,90,epithelial_like
4.0,91,hADSCs
4.0,92,ambiguous
4.0,93,hADSCs
4.0,94,ambiguous
4.0,95,ambiguous
4.0,96,hCiPS
4.0,97,hADSCs
4.0,98,ambiguous
4.0,99,epithelial_like
4.0,100,ambiguous
4.0,101,intermediate_plastic
4.0,102,ambiguous
4.0,103,ambiguous
4.0,104,ambiguous
4.0,105,hADSCs
4.0,106,ambiguous
4.0,107,ambiguous
4.0,108,hCiPS
4.0,109,hADSCs
4.0,110,epithelial_like
4.0,111,ambiguous
4.0,112,hADSCs
4.0,113,hADSCs
4.0,114,hADSCs
4.0,115,ambiguous
4.0,116,intermediate_plastic
4.0,117,ambiguous
4.0,118,intermediate_plastic
4.0,119,hADSCs
4.0,120,ambiguous
4.0,121,hCiPS
4.0,122,epithelial_like
4.0,123,epithelial_like
4.0,124,intermediate_plastic
4.0,125,ambiguous
4.0,126,hCiPS
4.0,127,hADSCs
4.0,128,hADSCs
4.0,129,ambiguous
4.0,130,hADSCs
4.0,131,ambiguous
4.0,132,epithelial_like
4.0,133,ambiguous
4.0,134,hCiPS
4.0,135,epithelial_like
4.0,136,epithelial_like
4.0,137,hCiPS
4.0,138,hADSCs
4.0,139,ambiguous
4.0,140,epithelial_like
4.0,141,hADSCs
4.0,142,epithelial_like
4.0,143,hADSCs
4.0,144,epithelial_like
4.0,145,epithelial_like
4.0,146,intermediate_plastic
4.0,147,hADSCs
4.0,148,ambiguous
4.0,149,hCiPS
4.0,150,hADSCs
4.0,151,hADSCs
4.0,152,hADSCs
4.0,153,hADSCs
4.0,154,epithelial_like
4.0,155,epithelial_like
4.0,156,ambiguous
4.0,157,ambiguous
4.0,158,hADSCs
4.0,159,ambiguous
4.0,160,hADSCs
4.0,161,ambiguous
4.0,162,ambiguous
4.0,163,ambiguous
4.0,164,hADSCs
4.0,165,ambiguous
4.0,166,ambiguous
4.0,167,epithelial_like
4.0,168,hADSCs
4.0,169,ambiguous
4.0,170,hADSCs
4.0,171,ambiguous
4.0,172,hADSCs
4.0,173,ambiguous
4.0,174,epithelial_like
4.0,175,ambiguous
4.0,176,hADSCs
4.0,177,ambiguous
4.0,178,hADSCs
4.0,179,hADSCs
4.0,180,ambiguous
4.0,181,hADSCs
4.0,182,ambiguous
4.0,183,hADSCs
4.0,184,hADSCs
4.0,185,hADSCs
4.0,186,hCiPS
4.0,187,ambiguous
4.0,188,hADSCs
4.0,189,hADSCs
4.0,190,epithelial_like
4.0,191,hADSCs
4.0,192,hADSCs
4.0,193,hADSCs
4.0,194,ambiguous
4.0,195,ambiguous
4.0,196,hADSCs
4.0,197,ambiguous
4.0,198,hADSCs
4.0,199,hADSCs
4.0,200,hADSCs
4.0,201,hCiPS
4.0,202,epithelial_like
4.0,203,ambiguous
4.0,204,ambiguous
4.0,205,hCiPS
4.0,206,ambiguous
4.0,207,ambiguous
4.0,208,epithelial_like
4.0,209,ambiguous
4.0,210,hCiPS
4.0,211,ambiguous
4.0,212,ambiguous
4.0,213,ambiguous
4.0,214,intermediate_plastic
4.0,215,hADSCs
4.0,216,hADSCs
4.0,217,ambiguous
4.0,218,hADSCs
4.0,219,ambiguous
4.0,220,intermediate_plastic
4.0,221,hADSCs
4.0,222,hADSCs
4.0,223,hADSCs
4.0,224,ambiguous
4.0,225,ambiguous
4.0,226,ambiguous
4.0,227,hCiPS
4.0,228,hADSCs
4.0,229,hADSCs
4.0,230,ambiguous
4.0,231,epithelial_like
4.0,232,ambiguous
4.0,233,hCiPS
4.0,234,hADSCs
4.0,235,hADSCs
4.0,236,ambiguous
4.0,237,hADSCs
4.0,238,hADSCs
4.0,239,ambiguous
4.0,240,ambiguous
4.0,241,ambiguous
4.0,242,ambiguous
4.0,243,hADSCs
4.0,244,ambiguous
4.0,245,hADSCs
4.0,246,ambiguous
4.0,247,epithelial_like
4.0,248,hADSCs
4.0,249,hADSCs
4.0,250,ambiguous
4.0,251,epithelial_like
4.0,252,ambiguous
4.0,253,hCiPS
4.0,254,ambiguous
4.0,255,ambiguous
4.0,256,hADSCs
4.0,257,ambiguous
4.0,258,ambiguous
4.0,259,hCiPS
4.0,260,intermediate_plastic
4.0,261,epithelial_like
4.0,262,hCiPS
4.0,263,ambiguous
4.0,264,hADSCs
4.0,265,ambiguous
4.0,266,hADSCs
4.0,267,hCiPS
4.0,268,hADSCs
4.0,269,hCiPS
4.0,270,hCiPS
4.0,271,hCiPS
4.0,272,hADSCs
4.0,273,hCiPS
4.0,274,ambiguous
4.0,275,ambiguous
4.0,276,hADSCs
4.0,277,intermediate_plastic
4.0,278,epithelial_like
4.0,279,ambiguous
4.0,280,hCiPS
4.0,281,ambiguous
4.0,282,ambiguous
4.0,283,ambiguous
4.0,284,hADSCs
4.0,285,hADSCs
4.0,286,hADSCs
4.0,287,ambiguous
4.0,288,ambiguous
4.0,289,hCiPS
4.0,290,epithelial_like
4.0,291,epithelial_like
4.0,292,epithelial_like
4.0,293,hADSCs
4.0,294,hADSCs
4.0,295,hCiPS
4.0,296,ambiguous
4.0,297,hADSCs
4.0,298,epithelial_like
4.0,299,ambiguous
4.0,300,hADSCs
4.0,301,ambiguous
4.0,302,hADSCs
4.0,303,epithelial_like
4.0,304,hADSCs
4.0,305,hADSCs
4.0,306,epithelial_like
4.0,307,hADSCs
4.0,308,hADSCs
4.0,309,hADSCs
4.0,310,epithelial_like
4.0,311,hADSCs
4.0,312,ambiguous
4.0,313,ambiguous
4.0,314,hADSCs
4.0,315,ambiguous
4.0,316,hCiPS
4.0,317,hADSCs
4.0,318,hADSCs
4.0,319,epithelial_like
4.0,320,hADSCs
4.0,321,ambiguous
4.0,322,hADSCs
4.0,323,ambiguous
4.0,324,ambiguous
4.0,325,hADSCs
4.0,326,ambiguous
4.0,327,epithelial_like
4.0,328,ambiguous
4.0,329,ambiguous
4.0,330,epithelial_like
4.0,331,hADSCs
4.0,332,ambiguous
4.0,333,hADSCs
4.0,334,hCiPS
4.0,335,ambiguous
