projected_timepoint,cell_idx,projected_cluster_label
0.5,0,intermediate_plastic
0.5,1,intermediate_plastic
0.5,2,intermediate_plastic
0.5,3,hADSCs
0.5,4,intermediate_plastic
0.5,5,hADSCs
0.5,6,hADSCs
0.5,7,hADSCs
0.5,8,hADSCs
0.5,9,intermediate_plastic
0.5,10,hADSCs
0.5,11,intermediate_plastic
0.5,12,intermediate_plastic
0.5,13,hADSCs
0.5,14,hADSCs
0.5,15,hADSCs
0.5,16,hADSCs
0.5,17,hADSCs
0.5,18,intermediate_plastic
0.5,19,ambiguous
0.5,20,hADSCs
0.5,21,intermediate_plastic
0.5,22,intermediate_plastic
0.5,23,intermediate_plastic
0.5,24,intermediate_plastic
0.5,25,hADSCs
0.5,26,hADSCs
0.5,27,intermediate_plastic
0.5,28,hADSCs
0.5,29,hADSCs
0.5,30,intermediate_plastic
0.5,31,hADSCs
0.5,32,hADSCs
0.5,33,intermediate_plastic
0.5,34,intermediate_plastic
0.5,35,intermediate_plastic
0.5,36,intermediate_plastic
0.5,37,hADSCs
0.5,38,intermediate_plastic
0.5,39,hADSCs
0.5,40,hADSCs
0.5,41,intermediate_plastic
0.5,42,intermediate_plastic
0.5,43,hADSCs
0.5,44,hADSCs
0.5,45,intermediate_plastic
0.5,46,hADSCs
0.5,47,hADSCs
0.5,48,intermediate_plastic
0.5,49,intermediate_plastic
0.5,50,intermediate_plastic
0.5,51,intermediate_plastic
0.5,52,hADSCs
0.5,53,intermediate_plastic
0.5,54,hADSCs
0.5,55,intermediate_plastic
0.5,56,intermediate_plastic
0.5,57,hADSCs
0.5,58,intermediate_plastic
0.5,59,intermediate_plastic
0.5,60,hADSCs
0.5,61,hADSCs
0.5,62,hADSCs
0.5,63,intermediate_plastic
0.5,64,ambiguous
0.5,65,hADSCs
0.5,66,intermediate_plastic
0.5,67,ambiguous
0.5,68,hADSCs
0.5,69,intermediate_plastic
0.5,70,hADSCs
0.5,71,hADSCs
0.5,72,intermediate_plastic
0.5,73,ambiguous
0.5,74,hADSCs
0.5,75,intermediate_plastic
0.5,76,hADSCs
0.5,77,intermediate_plastic
0.5,78,hADSCs
0.5,79,intermediate_plastic
0.5,80,intermediate_plastic
0.5,81,intermediate_plastic
0.5,82,intermediate_plastic
0.5,83,ambiguous
0.5,84,hADSCs
0.5,85,intermediate_plastic
0.5,86,epithelial_like
0.5,87,intermediate_plastic
0.5,88,intermediate_plastic
0.5,89,intermediate_plastic
0.5,90,intermediate_plastic
0.5,91,hADSCs
0.5,92,intermediate_plastic
0.5,93,hADSCs
0.5,94,intermediate_plastic
0.5,95,intermediate_plastic
0.5,96,ambiguous
0.5,97,hADSCs
0.5,98,intermediate_plastic
0.5,99,intermediate_plastic
0.5,100,intermediate_plastic
0.5,101,ambiguous
0.5,102,intermediate_plastic
0.5,103,intermediate_plastic
0.5,104,hADSCs
0.5,105,hADSCs
0.5,106,intermediate_plastic
0.5,107,intermediate_plastic
0.5,108,ambiguous
0.5,109,hADSCs
0.5,110,intermediate_plastic
0.5,111,intermediate_plastic
0.5,112,hADSCs
0.5,113,intermediate_plastic
0.5,114,intermediate_plastic
0.5,115,hADSCs
0.5,116,ambiguous
0.5,117,intermediate_plastic
0.5,118,hADSCs
0.5,119,hADSCs
0.5,120,intermediate_plastic
0.5,121,hADSCs
0.5,122,intermediate_plastic
0.5,123,intermediate_plastic
0.5,124,hADSCs
0.5,125,intermediate_plastic
0.5,126,hADSCs
0.5,127,hADSCs
0.5,128,hADSCs
0.5,129,intermediate_plastic
0.5,130,hADSCs
0.5,131,hADSCs
0.5,132,intermediate_plastic
0.5,133,intermediate_plastic
0.5,134,ambiguous
0.5,135,intermediate_plastic
0.5,136,intermediate_plastic
0.5,137,hADSCs
0.5,138,intermediate_plastic
0.5,139,intermediate_plastic
0.5,140,intermediate_plastic
0.5,141,hADSCs
0.5,142,intermediate_plastic
0.5,143,hADSCs
0.5,144,intermediate_plastic
0.5,145,intermediate_plastic
0.5,146,hADSCs
0.5,147,hADSCs
0.5,148,intermediate_plastic
0.5,149,ambiguous
0.5,150,ambiguous
0.5,151,hADSCs
0.5,152,hADSCs
0.5,153,hADSCs
0.5,154,intermediate_plastic
0.5,155,intermediate_plastic
0.5,156,hADSCs
0.5,157,hADSCs
0.5,158,hADSCs
0.5,159,intermediate_plastic
0.5,160,hADSCs
0.5,161,intermediate_plastic
0.5,162,intermediate_plastic
0.5,163,intermediate_plastic
0.5,164,hADSCs
0.5,165,intermediate_plastic
0.5,166,hADSCs
0.5,167,intermediate_plastic
0.5,168,hADSCs
0.5,169,intermediate_plastic
0.5,170,hADSCs
0.5,171,intermediate_plastic
0.5,172,hADSCs
0.5,173,intermediate_plastic
0.5,174,intermediate_plastic
0.5,175,intermediate_plastic
0.5,176,hADSCs
0.5,177,intermediate_plastic
0.5,178,hADSCs
0.5,179,hADSCs
0.5,180,hADSCs
0.5,181,hADSCs
