projected_timepoint,cell_idx,projected_cluster_label
16.33,0,hADSCs
16.33,1,intermediate_plastic
16.33,2,ambiguous
16.33,3,hADSCs
16.33,4,intermediate_plastic
16.33,5,intermediate_plastic
16.33,6,intermediate_plastic
16.33,7,intermediate_plastic
16.33,8,ambiguous
16.33,9,intermediate_plastic
16.33,10,hADSCs
16.33,11,hCiPS
16.33,12,hADSCs
16.33,13,hADSCs
16.33,14,hCiPS
16.33,15,intermediate_plastic
16.33,16,ambiguous
16.33,17,hADSCs
16.33,18,intermediate_plastic
16.33,19,hADSCs
16.33,20,intermediate_plastic
16.33,21,intermediate_plastic
16.33,22,hADSCs
16.33,23,intermediate_plastic
16.33,24,intermediate_plastic
16.33,25,intermediate_plastic
16.33,26,hCiPS
16.33,27,hADSCs
16.33,28,hADSCs
16.33,29,intermediate_plastic
16.33,30,intermediate_plastic
16.33,31,hADSCs
16.33,32,hADSCs
16.33,33,intermediate_plastic
16.33,34,intermediate_plastic
16.33,35,hCiPS
16.33,36,hADSCs
16.33,37,intermediate_plastic
16.33,38,hADSCs
16.33,39,intermediate_plastic
16.33,40,intermediate_plastic
16.33,41,intermediate_plastic
16.33,42,ambiguous
16.33,43,hCiPS
16.33,44,intermediate_plastic
16.33,45,intermediate_plastic
16.33,46,intermediate_plastic
16.33,47,intermediate_plastic
16.33,48,hADSCs
16.33,49,hADSCs
16.33,50,hADSCs
16.33,51,intermediate_plastic
16.33,52,intermediate_plastic
16.33,53,hADSCs
16.33,54,hADSCs
16.33,55,intermediate_plastic
16.33,56,intermediate_plastic
16.33,57,hADSCs
16.33,58,intermediate_plastic
16.33,59,intermediate_plastic
16.33,60,ambiguous
16.33,61,intermediate_plastic
16.33,62,intermediate_plastic
16.33,63,intermediate_plastic
16.33,64,hCiPS
16.33,65,hCiPS
16.33,66,hADSCs
16.33,67,epithelial_like
16.33,68,hADSCs
16.33,69,intermediate_plastic
16.33,70,hADSCs
16.33,71,ambiguous
16.33,72,epithelial_like
16.33,73,hADSCs
16.33,74,hCiPS
16.33,75,hCiPS
16.33,76,intermediate_plastic
16.33,77,intermediate_plastic
16.33,78,intermediate_plastic
16.33,79,hADSCs
16.33,80,epithelial_like
16.33,81,intermediate_plastic
16.33,82,intermediate_plastic
16.33,83,hADSCs
16.33,84,intermediate_plastic
16.33,85,hADSCs
16.33,86,hADSCs
16.33,87,epithelial_like
16.33,88,hCiPS
16.33,89,intermediate_plastic
16.33,90,intermediate_plastic
16.33,91,hCiPS
16.33,92,intermediate_plastic
16.33,93,hADSCs
16.33,94,intermediate_plastic
16.33,95,ambiguous
16.33,96,hCiPS
16.33,97,intermediate_plastic
16.33,98,intermediate_plastic
16.33,99,hCiPS
16.33,100,hADSCs
16.33,101,hADSCs
16.33,102,intermediate_plastic
16.33,103,hADSCs
16.33,104,intermediate_plastic
16.33,105,hADSCs
16.33,106,hADSCs
16.33,107,hADSCs
16.33,108,hCiPS
16.33,109,intermediate_plastic
16.33,110,intermediate_plastic
16.33,111,hCiPS
16.33,112,hADSCs
16.33,113,intermediate_plastic
16.33,114,intermediate_plastic
16.33,115,intermediate_plastic
16.33,116,intermediate_plastic
16.33,117,epithelial_like
16.33,118,hCiPS
16.33,119,hCiPS
16.33,120,hCiPS
16.33,121,hCiPS
