projected_timepoint,cell_idx,projected_cluster_label
10.0,0,xen_like
10.0,1,xen_like
10.0,2,xen_like
10.0,3,xen_like
10.0,4,xen_like
10.0,5,xen_like
10.0,6,xen_like
10.0,7,xen_like
10.0,8,xen_like
10.0,9,xen_like
10.0,10,xen_like
10.0,11,hCiPS
10.0,12,epithelial_like
10.0,13,intermediate_plastic
10.0,14,epithelial_like
10.0,15,hCiPS
10.0,16,hCiPS
10.0,17,xen_like
10.0,18,xen_like
10.0,19,epithelial_like
10.0,20,xen_like
10.0,21,xen_like
10.0,22,xen_like
10.0,23,xen_like
10.0,24,xen_like
10.0,25,xen_like
10.0,26,xen_like
10.0,27,xen_like
10.0,28,epithelial_like
10.0,29,xen_like
10.0,30,xen_like
10.0,31,xen_like
10.0,32,xen_like
10.0,33,xen_like
10.0,34,xen_like
10.0,35,xen_like
10.0,36,epithelial_like
10.0,37,xen_like
10.0,38,xen_like
10.0,39,epithelial_like
10.0,40,xen_like
10.0,41,hCiPS
10.0,42,hCiPS
10.0,43,xen_like
10.0,44,xen_like
10.0,45,xen_like
10.0,46,xen_like
10.0,47,hCiPS
10.0,48,xen_like
10.0,49,xen_like
10.0,50,xen_like
10.0,51,xen_like
10.0,52,epithelial_like
10.0,53,hCiPS
10.0,54,hCiPS
10.0,55,epithelial_like
10.0,56,hCiPS
10.0,57,hCiPS
10.0,58,xen_like
10.0,59,xen_like
10.0,60,xen_like
10.0,61,epithelial_like
10.0,62,xen_like
10.0,63,hCiPS
10.0,64,xen_like
10.0,65,xen_like
10.0,66,xen_like
10.0,67,xen_like
10.0,68,xen_like
10.0,69,epithelial_like
10.0,70,xen_like
10.0,71,xen_like
10.0,72,hCiPS
10.0,73,xen_like
10.0,74,xen_like
10.0,75,hCiPS
10.0,76,epithelial_like
10.0,77,xen_like
10.0,78,epithelial_like
10.0,79,xen_like
10.0,80,xen_like
10.0,81,epithelial_like
10.0,82,xen_like
10.0,83,xen_like
10.0,84,xen_like
10.0,85,xen_like
10.0,86,hCiPS
10.0,87,epithelial_like
10.0,88,xen_like
10.0,89,hCiPS
10.0,90,xen_like
10.0,91,epithelial_like
10.0,92,epithelial_like
10.0,93,xen_like
10.0,94,xen_like
10.0,95,xen_like
10.0,96,hCiPS
10.0,97,xen_like
10.0,98,xen_like
10.0,99,xen_like
10.0,100,xen_like
10.0,101,epithelial_like
10.0,102,xen_like
10.0,103,epithelial_like
10.0,104,xen_like
10.0,105,xen_like
10.0,106,xen_like
10.0,107,xen_like
10.0,108,xen_like
10.0,109,xen_like
10.0,110,xen_like
10.0,111,hCiPS
10.0,112,xen_like
10.0,113,xen_like
10.0,114,xen_like
10.0,115,epithelial_like
10.0,116,xen_like
10.0,117,epithelial_like
10.0,118,xen_like
10.0,119,xen_like
10.0,120,xen_like
10.0,121,epithelial_like
10.0,122,xen_like
10.0,123,xen_like
10.0,124,xen_like
10.0,125,xen_like
10.0,126,epithelial_like
10.0,127,xen_like
10.0,128,xen_like
10.0,129,xen_like
10.0,130,xen_like
10.0,131,epithelial_like
10.0,132,xen_like
10.0,133,xen_like
10.0,134,xen_like
10.0,135,xen_like
10.0,136,hCiPS
10.0,137,hCiPS
10.0,138,epithelial_like
10.0,139,xen_like
10.0,140,hCiPS
10.0,141,xen_like
10.0,142,epithelial_like
10.0,143,epithelial_like
10.0,144,hCiPS
10.0,145,epithelial_like
10.0,146,xen_like
10.0,147,xen_like
10.0,148,hCiPS
10.0,149,xen_like
10.0,150,xen_like
10.0,151,xen_like
10.0,152,xen_like
10.0,153,xen_like
10.0,154,intermediate_plastic
10.0,155,hCiPS
10.0,156,xen_like
10.0,157,xen_like
10.0,158,xen_like
10.0,159,xen_like
10.0,160,xen_like
10.0,161,epithelial_like
10.0,162,xen_like
10.0,163,xen_like
10.0,164,epithelial_like
10.0,165,xen_like
10.0,166,xen_like
10.0,167,xen_like
10.0,168,xen_like
10.0,169,xen_like
10.0,170,hCiPS
10.0,171,hCiPS
10.0,172,xen_like
10.0,173,xen_like
10.0,174,hCiPS
10.0,175,xen_like
10.0,176,xen_like
10.0,177,xen_like
10.0,178,xen_like
10.0,179,epithelial_like
10.0,180,xen_like
10.0,181,xen_like
10.0,182,hCiPS
10.0,183,xen_like
10.0,184,epithelial_like
10.0,185,xen_like
10.0,186,xen_like
10.0,187,xen_like
10.0,188,xen_like
10.0,189,epithelial_like
10.0,190,xen_like
10.0,191,xen_like
10.0,192,xen_like
10.0,193,xen_like
10.0,194,xen_like
10.0,195,epithelial_like
10.0,196,intermediate_plastic
10.0,197,epithelial_like
10.0,198,epithelial_like
10.0,199,xen_like
10.0,200,epithelial_like
10.0,201,xen_like
10.0,202,epithelial_like
10.0,203,epithelial_like
10.0,204,xen_like
10.0,205,xen_like
10.0,206,xen_like
10.0,207,xen_like
10.0,208,epithelial_like
10.0,209,xen_like
10.0,210,xen_like
10.0,211,xen_like
10.0,212,epithelial_like
10.0,213,xen_like
10.0,214,epithelial_like
10.0,215,xen_like
10.0,216,xen_like
10.0,217,hCiPS
10.0,218,xen_like
10.0,219,hCiPS
10.0,220,xen_like
10.0,221,xen_like
10.0,222,xen_like
10.0,223,hCiPS
10.0,224,epithelial_like
10.0,225,xen_like
10.0,226,xen_like
10.0,227,xen_like
10.0,228,epithelial_like
10.0,229,xen_like
10.0,230,xen_like
10.0,231,hCiPS
10.0,232,xen_like
10.0,233,xen_like
10.0,234,xen_like
10.0,235,hCiPS
10.0,236,xen_like
10.0,237,epithelial_like
10.0,238,xen_like
10.0,239,xen_like
10.0,240,xen_like
10.0,241,xen_like
10.0,242,epithelial_like
10.0,243,intermediate_plastic
10.0,244,xen_like
10.0,245,xen_like
10.0,246,hCiPS
10.0,247,xen_like
10.0,248,epithelial_like
10.0,249,epithelial_like
10.0,250,xen_like
10.0,251,xen_like
10.0,252,xen_like
10.0,253,xen_like
10.0,254,xen_like
10.0,255,hCiPS
10.0,256,xen_like
10.0,257,epithelial_like
10.0,258,xen_like
10.0,259,epithelial_like
10.0,260,hCiPS
10.0,261,epithelial_like
10.0,262,xen_like
10.0,263,xen_like
10.0,264,xen_like
10.0,265,xen_like
10.0,266,xen_like
10.0,267,xen_like
10.0,268,xen_like
10.0,269,xen_like
10.0,270,epithelial_like
10.0,271,epithelial_like
10.0,272,xen_like
10.0,273,xen_like
10.0,274,epithelial_like
10.0,275,xen_like
10.0,276,epithelial_like
10.0,277,epithelial_like
10.0,278,xen_like
10.0,279,xen_like
10.0,280,xen_like
10.0,281,xen_like
10.0,282,epithelial_like
10.0,283,xen_like
10.0,284,xen_like
10.0,285,xen_like
10.0,286,xen_like
10.0,287,xen_like
10.0,288,xen_like
10.0,289,xen_like
10.0,290,xen_like
10.0,291,epithelial_like
10.0,292,xen_like
10.0,293,ambiguous
10.0,294,hCiPS
10.0,295,epithelial_like
10.0,296,xen_like
10.0,297,epithelial_like
10.0,298,xen_like
10.0,299,xen_like
10.0,300,xen_like
10.0,301,hCiPS
10.0,302,xen_like
10.0,303,hCiPS
10.0,304,epithelial_like
10.0,305,epithelial_like
10.0,306,epithelial_like
10.0,307,xen_like
10.0,308,xen_like
10.0,309,xen_like
10.0,310,epithelial_like
10.0,311,epithelial_like
10.0,312,xen_like
10.0,313,hCiPS
10.0,314,epithelial_like
10.0,315,xen_like
10.0,316,xen_like
10.0,317,epithelial_like
10.0,318,epithelial_like
10.0,319,xen_like
10.0,320,xen_like
10.0,321,xen_like
10.0,322,epithelial_like
10.0,323,epithelial_like
10.0,324,epithelial_like
10.0,325,xen_like
10.0,326,xen_like
10.0,327,xen_like
10.0,328,xen_like
10.0,329,xen_like
10.0,330,epithelial_like
10.0,331,xen_like
10.0,332,xen_like
10.0,333,xen_like
10.0,334,xen_like
10.0,335,xen_like
10.0,336,epithelial_like
10.0,337,epithelial_like
10.0,338,xen_like
10.0,339,xen_like
10.0,340,xen_like
10.0,341,ambiguous
10.0,342,xen_like
10.0,343,epithelial_like
10.0,344,xen_like
10.0,345,xen_like
10.0,346,xen_like
10.0,347,xen_like
10.0,348,epithelial_like
10.0,349,xen_like
10.0,350,epithelial_like
10.0,351,xen_like
10.0,352,xen_like
10.0,353,xen_like
10.0,354,xen_like
10.0,355,xen_like
10.0,356,xen_like
10.0,357,xen_like
10.0,358,epithelial_like
10.0,359,hCiPS
10.0,360,xen_like
10.0,361,xen_like
10.0,362,xen_like
10.0,363,xen_like
10.0,364,epithelial_like
10.0,365,xen_like
10.0,366,xen_like
10.0,367,xen_like
10.0,368,epithelial_like
10.0,369,epithelial_like
10.0,370,epithelial_like
10.0,371,xen_like
10.0,372,xen_like
10.0,373,xen_like
10.0,374,epithelial_like
10.0,375,intermediate_plastic
10.0,376,xen_like
10.0,377,xen_like
10.0,378,xen_like
10.0,379,xen_like
10.0,380,hCiPS
10.0,381,hCiPS
10.0,382,hCiPS
10.0,383,epithelial_like
10.0,384,xen_like
10.0,385,xen_like
10.0,386,xen_like
10.0,387,xen_like
10.0,388,xen_like
10.0,389,xen_like
10.0,390,epithelial_like
10.0,391,epithelial_like
10.0,392,xen_like
10.0,393,epithelial_like
10.0,394,xen_like
10.0,395,xen_like
10.0,396,hCiPS
10.0,397,xen_like
10.0,398,xen_like
10.0,399,xen_like
10.0,400,xen_like
10.0,401,xen_like
10.0,402,xen_like
10.0,403,hCiPS
10.0,404,epithelial_like
10.0,405,xen_like
10.0,406,xen_like
10.0,407,intermediate_plastic
10.0,408,epithelial_like
10.0,409,xen_like
10.0,410,hCiPS
10.0,411,epithelial_like
10.0,412,xen_like
10.0,413,epithelial_like
10.0,414,epithelial_like
10.0,415,xen_like
10.0,416,epithelial_like
10.0,417,xen_like
10.0,418,xen_like
10.0,419,hCiPS
10.0,420,xen_like
10.0,421,hCiPS
10.0,422,xen_like
10.0,423,hCiPS
10.0,424,xen_like
10.0,425,epithelial_like
10.0,426,xen_like
10.0,427,xen_like
10.0,428,hCiPS
10.0,429,xen_like
10.0,430,xen_like
10.0,431,xen_like
10.0,432,xen_like
10.0,433,epithelial_like
10.0,434,xen_like
10.0,435,xen_like
10.0,436,xen_like
10.0,437,hCiPS
10.0,438,xen_like
10.0,439,epithelial_like
