projected_timepoint,cell_idx,projected_cluster_label
4.0,0,hADSCs
4.0,1,hADSCs
4.0,2,hADSCs
4.0,3,hADSCs
4.0,4,hADSCs
4.0,5,hADSCs
4.0,6,hADSCs
4.0,7,hADSCs
4.0,8,hADSCs
4.0,9,hADSCs
4.0,10,hADSCs
4.0,11,hADSCs
4.0,12,hADSCs
4.0,13,hADSCs
4.0,14,hADSCs
4.0,15,hADSCs
4.0,16,hADSCs
4.0,17,intermediate_plastic
4.0,18,hADSCs
4.0,19,hADSCs
4.0,20,hADSCs
4.0,21,hADSCs
4.0,22,hADSCs
4.0,23,hADSCs
4.0,24,hADSCs
4.0,25,hADSCs
4.0,26,hADSCs
4.0,27,hADSCs
4.0,28,hADSCs
4.0,29,hADSCs
4.0,30,hADSCs
4.0,31,hADSCs
4.0,32,hCiPS
4.0,33,hADSCs
4.0,34,hADSCs
4.0,35,hADSCs
4.0,36,hADSCs
4.0,37,hADSCs
4.0,38,hADSCs
4.0,39,hADSCs
4.0,40,hADSCs
4.0,41,hADSCs
4.0,42,hADSCs
4.0,43,hADSCs
4.0,44,hADSCs
4.0,45,hADSCs
4.0,46,hADSCs
4.0,47,hADSCs
4.0,48,hADSCs
4.0,49,hADSCs
4.0,50,hADSCs
4.0,51,hADSCs
4.0,52,hADSCs
4.0,53,hADSCs
4.0,54,hADSCs
4.0,55,hADSCs
4.0,56,hADSCs
4.0,57,hADSCs
4.0,58,hADSCs
4.0,59,hADSCs
4.0,60,hADSCs
4.0,61,hADSCs
4.0,62,hADSCs
4.0,63,hADSCs
4.0,64,hADSCs
4.0,65,hADSCs
4.0,66,hADSCs
4.0,67,hADSCs
4.0,68,hADSCs
4.0,69,hADSCs
4.0,70,intermediate_plastic
4.0,71,hADSCs
4.0,72,hADSCs
4.0,73,hADSCs
4.0,74,hADSCs
4.0,75,hADSCs
4.0,76,hADSCs
4.0,77,hADSCs
4.0,78,hADSCs
4.0,79,hADSCs
4.0,80,hADSCs
4.0,81,hADSCs
4.0,82,hADSCs
4.0,83,hADSCs
4.0,84,hADSCs
4.0,85,hADSCs
4.0,86,hCiPS
4.0,87,hADSCs
4.0,88,hADSCs
4.0,89,hADSCs
4.0,90,hADSCs
4.0,91,intermediate_plastic
4.0,92,hADSCs
4.0,93,hADSCs
4.0,94,hADSCs
4.0,95,hADSCs
4.0,96,hADSCs
4.0,97,hADSCs
4.0,98,hADSCs
4.0,99,hADSCs
4.0,100,hADSCs
4.0,101,hADSCs
4.0,102,hADSCs
4.0,103,hADSCs
4.0,104,hADSCs
4.0,105,hADSCs
4.0,106,hADSCs
4.0,107,hADSCs
4.0,108,hADSCs
4.0,109,hADSCs
4.0,110,hADSCs
4.0,111,hADSCs
4.0,112,intermediate_plastic
4.0,113,hADSCs
4.0,114,hADSCs
4.0,115,hADSCs
4.0,116,hADSCs
4.0,117,hADSCs
4.0,118,hADSCs
4.0,119,hADSCs
4.0,120,hADSCs
4.0,121,hADSCs
4.0,122,hADSCs
4.0,123,hADSCs
4.0,124,hADSCs
4.0,125,hADSCs
4.0,126,hADSCs
4.0,127,hADSCs
4.0,128,hADSCs
4.0,129,hADSCs
4.0,130,hADSCs
4.0,131,hADSCs
4.0,132,hADSCs
4.0,133,hADSCs
4.0,134,hADSCs
4.0,135,hADSCs
4.0,136,hADSCs
4.0,137,hADSCs
4.0,138,hADSCs
4.0,139,hADSCs
4.0,140,hADSCs
4.0,141,hADSCs
4.0,142,hADSCs
4.0,143,hADSCs
4.0,144,hADSCs
4.0,145,hADSCs
4.0,146,hADSCs
4.0,147,hADSCs
4.0,148,hADSCs
4.0,149,hADSCs
4.0,150,hADSCs
4.0,151,hADSCs
4.0,152,hADSCs
4.0,153,hADSCs
4.0,154,hADSCs
4.0,155,hADSCs
4.0,156,hADSCs
4.0,157,hADSCs
4.0,158,hADSCs
4.0,159,hADSCs
4.0,160,hADSCs
4.0,161,hADSCs
4.0,162,hADSCs
4.0,163,hADSCs
4.0,164,intermediate_plastic
4.0,165,hADSCs
4.0,166,hADSCs
4.0,167,hADSCs
4.0,168,intermediate_plastic
4.0,169,hADSCs
4.0,170,hADSCs
4.0,171,hADSCs
4.0,172,hADSCs
4.0,173,hADSCs
4.0,174,hADSCs
4.0,175,hADSCs
4.0,176,hADSCs
4.0,177,hADSCs
4.0,178,hADSCs
4.0,179,hADSCs
4.0,180,hADSCs
4.0,181,hADSCs
4.0,182,hADSCs
4.0,183,hADSCs
4.0,184,hADSCs
4.0,185,hADSCs
4.0,186,hADSCs
4.0,187,hADSCs
4.0,188,hADSCs
4.0,189,hADSCs
4.0,190,hADSCs
4.0,191,hADSCs
4.0,192,hADSCs
4.0,193,hADSCs
4.0,194,hADSCs
4.0,195,hADSCs
4.0,196,hADSCs
4.0,197,hADSCs
4.0,198,hADSCs
4.0,199,hADSCs
4.0,200,hADSCs
4.0,201,hADSCs
4.0,202,hADSCs
4.0,203,hADSCs
4.0,204,hADSCs
4.0,205,hADSCs
4.0,206,hADSCs
4.0,207,hADSCs
4.0,208,hADSCs
4.0,209,hADSCs
4.0,210,hADSCs
4.0,211,hADSCs
4.0,212,hADSCs
4.0,213,hADSCs
4.0,214,hADSCs
4.0,215,hADSCs
4.0,216,intermediate_plastic
4.0,217,hADSCs
