projected_timepoint,cell_idx,projected_cluster_label
1.0,0,epithelial_like
1.0,1,blood_start
1.0,2,epithelial_like
1.0,3,blood_start
1.0,4,blood_start
1.0,5,blood_start
1.0,6,epithelial_like
1.0,7,epithelial_like
1.0,8,blood_start
1.0,9,epithelial_like
1.0,10,blood_start
1.0,11,blood_start
1.0,12,blood_start
1.0,13,blood_start
1.0,14,blood_start
1.0,15,epithelial_like
1.0,16,blood_start
1.0,17,blood_start
1.0,18,blood_start
1.0,19,blood_start
1.0,20,blood_start
1.0,21,blood_start
1.0,22,blood_start
1.0,23,blood_start
1.0,24,blood_start
1.0,25,epithelial_like
1.0,26,blood_start
1.0,27,blood_start
1.0,28,blood_start
1.0,29,blood_start
1.0,30,epithelial_like
1.0,31,blood_start
1.0,32,epithelial_like
1.0,33,blood_start
1.0,34,epithelial_like
1.0,35,blood_start
1.0,36,epithelial_like
1.0,37,blood_start
1.0,38,blood_start
1.0,39,intermediate_plastic
1.0,40,epithelial_like
1.0,41,epithelial_like
1.0,42,blood_start
1.0,43,blood_start
1.0,44,epithelial_like
1.0,45,blood_start
1.0,46,blood_start
1.0,47,blood_start
1.0,48,blood_start
1.0,49,blood_start
1.0,50,blood_start
1.0,51,epithelial_like
1.0,52,epithelial_like
1.0,53,intermediate_plastic
1.0,54,blood_start
1.0,55,blood_start
1.0,56,epithelial_like
1.0,57,blood_start
1.0,58,epithelial_like
1.0,59,epithelial_like
1.0,60,blood_start
1.0,61,blood_start
1.0,62,epithelial_like
1.0,63,blood_start
1.0,64,blood_start
1.0,65,blood_start
1.0,66,blood_start
1.0,67,epithelial_like
1.0,68,epithelial_like
1.0,69,epithelial_like
1.0,70,blood_start
1.0,71,intermediate_plastic
1.0,72,blood_start
1.0,73,blood_start
1.0,74,epithelial_like
1.0,75,blood_start
1.0,76,blood_start
1.0,77,epithelial_like
1.0,78,blood_start
1.0,79,blood_start
1.0,80,blood_start
1.0,81,epithelial_like
1.0,82,epithelial_like
1.0,83,blood_start
1.0,84,blood_start
1.0,85,blood_start
1.0,86,epithelial_like
1.0,87,blood_start
1.0,88,blood_start
1.0,89,blood_start
1.0,90,blood_start
1.0,91,blood_start
1.0,92,blood_start
1.0,93,epithelial_like
1.0,94,blood_start
1.0,95,epithelial_like
1.0,96,blood_start
1.0,97,blood_start
1.0,98,blood_start
1.0,99,epithelial_like
1.0,100,epithelial_like
1.0,101,blood_start
1.0,102,blood_start
1.0,103,blood_start
1.0,104,blood_start
1.0,105,blood_start
1.0,106,blood_start
1.0,107,blood_start
1.0,108,blood_start
1.0,109,blood_start
1.0,110,blood_start
1.0,111,blood_start
1.0,112,blood_start
1.0,113,blood_start
1.0,114,epithelial_like
1.0,115,epithelial_like
1.0,116,blood_start
1.0,117,blood_start
1.0,118,blood_start
1.0,119,epithelial_like
1.0,120,epithelial_like
1.0,121,blood_start
1.0,122,blood_start
1.0,123,intermediate_plastic
1.0,124,blood_start
1.0,125,blood_start
1.0,126,blood_start
1.0,127,epithelial_like
1.0,128,blood_start
1.0,129,blood_start
1.0,130,blood_start
1.0,131,intermediate_plastic
1.0,132,blood_start
1.0,133,intermediate_plastic
1.0,134,epithelial_like
1.0,135,epithelial_like
1.0,136,epithelial_like
1.0,137,blood_start
1.0,138,blood_start
1.0,139,blood_start
1.0,140,epithelial_like
1.0,141,blood_start
1.0,142,blood_start
1.0,143,blood_start
1.0,144,blood_start
1.0,145,epithelial_like
