projected_timepoint,cell_idx,projected_cluster_label
20.0,0,intermediate_plastic
20.0,1,ambiguous
20.0,2,ambiguous
20.0,3,ambiguous
20.0,4,ambiguous
20.0,5,epithelial_like
20.0,6,ambiguous
20.0,7,intermediate_plastic
20.0,8,ambiguous
20.0,9,ambiguous
20.0,10,ambiguous
20.0,11,ambiguous
20.0,12,epithelial_like
20.0,13,ambiguous
20.0,14,epithelial_like
20.0,15,ambiguous
20.0,16,epithelial_like
20.0,17,epithelial_like
20.0,18,ambiguous
20.0,19,ambiguous
20.0,20,epithelial_like
20.0,21,intermediate_plastic
20.0,22,epithelial_like
20.0,23,epithelial_like
20.0,24,intermediate_plastic
20.0,25,epithelial_like
20.0,26,ambiguous
20.0,27,epithelial_like
20.0,28,ambiguous
20.0,29,ambiguous
20.0,30,epithelial_like
20.0,31,epithelial_like
20.0,32,epithelial_like
20.0,33,ambiguous
20.0,34,ambiguous
20.0,35,ambiguous
20.0,36,epithelial_like
20.0,37,ambiguous
20.0,38,ambiguous
20.0,39,intermediate_plastic
20.0,40,ambiguous
20.0,41,ambiguous
20.0,42,intermediate_plastic
20.0,43,epithelial_like
20.0,44,ambiguous
20.0,45,ambiguous
20.0,46,intermediate_plastic
20.0,47,ambiguous
20.0,48,epithelial_like
20.0,49,epithelial_like
20.0,50,epithelial_like
20.0,51,epithelial_like
20.0,52,epithelial_like
20.0,53,epithelial_like
20.0,54,intermediate_plastic
20.0,55,ambiguous
20.0,56,ambiguous
20.0,57,ambiguous
20.0,58,intermediate_plastic
20.0,59,ambiguous
20.0,60,epithelial_like
20.0,61,ambiguous
20.0,62,epithelial_like
20.0,63,intermediate_plastic
20.0,64,ambiguous
20.0,65,epithelial_like
20.0,66,ambiguous
20.0,67,ambiguous
20.0,68,ambiguous
20.0,69,epithelial_like
20.0,70,epithelial_like
20.0,71,intermediate_plastic
20.0,72,ambiguous
20.0,73,epithelial_like
20.0,74,epithelial_like
20.0,75,epithelial_like
20.0,76,epithelial_like
20.0,77,intermediate_plastic
20.0,78,epithelial_like
20.0,79,epithelial_like
20.0,80,xen_like
20.0,81,ambiguous
20.0,82,epithelial_like
20.0,83,epithelial_like
20.0,84,epithelial_like
20.0,85,epithelial_like
20.0,86,intermediate_plastic
20.0,87,intermediate_plastic
20.0,88,ambiguous
20.0,89,intermediate_plastic
20.0,90,epithelial_like
20.0,91,ambiguous
20.0,92,ambiguous
20.0,93,intermediate_plastic
20.0,94,epithelial_like
20.0,95,intermediate_plastic
20.0,96,epithelial_like
20.0,97,intermediate_plastic
20.0,98,epithelial_like
20.0,99,ambiguous
20.0,100,epithelial_like
20.0,101,epithelial_like
20.0,102,ambiguous
20.0,103,epithelial_like
20.0,104,ambiguous
20.0,105,epithelial_like
20.0,106,intermediate_plastic
20.0,107,ambiguous
20.0,108,ambiguous
20.0,109,epithelial_like
20.0,110,intermediate_plastic
20.0,111,intermediate_plastic
20.0,112,epithelial_like
20.0,113,ambiguous
20.0,114,epithelial_like
20.0,115,ambiguous
20.0,116,xen_like
20.0,117,ambiguous
20.0,118,xen_like
20.0,119,intermediate_plastic
20.0,120,ambiguous
20.0,121,intermediate_plastic
20.0,122,epithelial_like
20.0,123,epithelial_like
20.0,124,ambiguous
20.0,125,epithelial_like
20.0,126,intermediate_plastic
20.0,127,epithelial_like
20.0,128,ambiguous
20.0,129,epithelial_like
20.0,130,intermediate_plastic
20.0,131,epithelial_like
20.0,132,intermediate_plastic
20.0,133,epithelial_like
20.0,134,epithelial_like
20.0,135,intermediate_plastic
20.0,136,ambiguous
20.0,137,intermediate_plastic
20.0,138,ambiguous
20.0,139,epithelial_like
20.0,140,intermediate_plastic
20.0,141,ambiguous
20.0,142,epithelial_like
20.0,143,intermediate_plastic
20.0,144,ambiguous
20.0,145,intermediate_plastic
20.0,146,ambiguous
20.0,147,xen_like
20.0,148,intermediate_plastic
20.0,149,epithelial_like
20.0,150,xen_like
20.0,151,epithelial_like
20.0,152,epithelial_like
20.0,153,ambiguous
20.0,154,intermediate_plastic
20.0,155,intermediate_plastic
20.0,156,ambiguous
20.0,157,epithelial_like
20.0,158,epithelial_like
20.0,159,ambiguous
20.0,160,epithelial_like
20.0,161,ambiguous
20.0,162,ambiguous
20.0,163,epithelial_like
20.0,164,ambiguous
20.0,165,epithelial_like
20.0,166,epithelial_like
20.0,167,ambiguous
20.0,168,ambiguous
20.0,169,epithelial_like
20.0,170,ambiguous
20.0,171,ambiguous
20.0,172,ambiguous
20.0,173,ambiguous
20.0,174,ambiguous
20.0,175,epithelial_like
20.0,176,ambiguous
20.0,177,epithelial_like
20.0,178,epithelial_like
20.0,179,epithelial_like
20.0,180,ambiguous
20.0,181,ambiguous
20.0,182,ambiguous
20.0,183,epithelial_like
20.0,184,ambiguous
20.0,185,ambiguous
20.0,186,intermediate_plastic
20.0,187,epithelial_like
20.0,188,ambiguous
20.0,189,intermediate_plastic
20.0,190,ambiguous
20.0,191,intermediate_plastic
20.0,192,ambiguous
20.0,193,epithelial_like
20.0,194,intermediate_plastic
20.0,195,intermediate_plastic
20.0,196,intermediate_plastic
20.0,197,intermediate_plastic
20.0,198,ambiguous
20.0,199,epithelial_like
20.0,200,epithelial_like
20.0,201,epithelial_like
20.0,202,epithelial_like
20.0,203,intermediate_plastic
20.0,204,ambiguous
20.0,205,epithelial_like
20.0,206,epithelial_like
20.0,207,epithelial_like
20.0,208,intermediate_plastic
20.0,209,ambiguous
20.0,210,ambiguous
20.0,211,ambiguous
20.0,212,ambiguous
20.0,213,ambiguous
20.0,214,epithelial_like
20.0,215,ambiguous
20.0,216,intermediate_plastic
20.0,217,epithelial_like
20.0,218,ambiguous
20.0,219,ambiguous
20.0,220,ambiguous
20.0,221,ambiguous
20.0,222,epithelial_like
20.0,223,epithelial_like
20.0,224,epithelial_like
20.0,225,intermediate_plastic
20.0,226,epithelial_like
20.0,227,xen_like
20.0,228,ambiguous
20.0,229,ambiguous
20.0,230,intermediate_plastic
20.0,231,intermediate_plastic
20.0,232,epithelial_like
20.0,233,ambiguous
20.0,234,ambiguous
20.0,235,epithelial_like
20.0,236,epithelial_like
20.0,237,intermediate_plastic
20.0,238,ambiguous
20.0,239,epithelial_like
20.0,240,ambiguous
20.0,241,intermediate_plastic
20.0,242,ambiguous
20.0,243,epithelial_like
20.0,244,ambiguous
20.0,245,xen_like
20.0,246,ambiguous
20.0,247,intermediate_plastic
20.0,248,ambiguous
20.0,249,epithelial_like
20.0,250,intermediate_plastic
20.0,251,ambiguous
20.0,252,ambiguous
20.0,253,intermediate_plastic
20.0,254,ambiguous
20.0,255,epithelial_like
20.0,256,intermediate_plastic
