projected_timepoint,cell_idx,projected_cluster_label
3.0,0,UNK
3.0,1,CMES
3.0,2,PROG
3.0,3,CMES
3.0,4,CMES
3.0,5,CMES
3.0,6,CMES
3.0,7,CMES
3.0,8,CMES
3.0,9,CMES
3.0,10,PROG
3.0,11,CM
3.0,12,UNK
3.0,13,PROG
3.0,14,CMES
3.0,15,MES
3.0,16,UNK
3.0,17,PROG
3.0,18,UNK
3.0,19,UNK
3.0,20,CMES
3.0,21,UNK
3.0,22,PROG
3.0,23,CMES
3.0,24,PROG
3.0,25,UNK
3.0,26,CMES
3.0,27,CMES
3.0,28,CMES
3.0,29,CMES
3.0,30,CMES
3.0,31,CMES
3.0,32,CMES
3.0,33,CMES
3.0,34,CMES
3.0,35,CMES
3.0,36,UNK
3.0,37,UNK
3.0,38,CMES
3.0,39,UNK
3.0,40,CMES
3.0,41,CMES
3.0,42,CMES
3.0,43,CMES
3.0,44,CMES
3.0,45,CMES
3.0,46,PROG
3.0,47,UNK
3.0,48,MES
3.0,49,UNK
3.0,50,UNK
3.0,51,MES
3.0,52,MES
3.0,53,CMES
3.0,54,PROG
3.0,55,PROG
3.0,56,CMES
3.0,57,UNK
3.0,58,UNK
3.0,59,UNK
3.0,60,UNK
3.0,61,PROG
3.0,62,UNK
3.0,63,PROG
3.0,64,CMES
3.0,65,CMES
3.0,66,UNK
3.0,67,CMES
3.0,68,UNK
3.0,69,PROG
3.0,70,MES
3.0,71,CMES
3.0,72,UNK
3.0,73,CMES
3.0,74,CMES
3.0,75,UNK
3.0,76,CMES
3.0,77,CMES
3.0,78,CMES
3.0,79,CMES
3.0,80,PROG
3.0,81,CMES
3.0,82,CM
3.0,83,UNK
3.0,84,CMES
3.0,85,CMES
3.0,86,CMES
3.0,87,MES
3.0,88,UNK
3.0,89,CM
3.0,90,MES
3.0,91,MES
3.0,92,CMES
3.0,93,CMES
3.0,94,CMES
3.0,95,CMES
3.0,96,CM
3.0,97,CMES
3.0,98,MES
3.0,99,CMES
3.0,100,CMES
3.0,101,PROG
3.0,102,PROG
3.0,103,CMES
3.0,104,CMES
3.0,105,UNK
3.0,106,CMES
3.0,107,MES
3.0,108,CMES
3.0,109,CMES
3.0,110,CMES
