projected_timepoint,cell_idx,projected_cluster_label
12.0,0,intermediate_plastic
12.0,1,epithelial_like
12.0,2,intermediate_plastic
12.0,3,intermediate_plastic
12.0,4,intermediate_plastic
12.0,5,intermediate_plastic
12.0,6,intermediate_plastic
12.0,7,intermediate_plastic
12.0,8,intermediate_plastic
12.0,9,intermediate_plastic
12.0,10,intermediate_plastic
12.0,11,intermediate_plastic
12.0,12,intermediate_plastic
12.0,13,intermediate_plastic
12.0,14,intermediate_plastic
12.0,15,intermediate_plastic
12.0,16,intermediate_plastic
12.0,17,intermediate_plastic
12.0,18,intermediate_plastic
12.0,19,intermediate_plastic
12.0,20,epithelial_like
12.0,21,intermediate_plastic
12.0,22,epithelial_like
12.0,23,intermediate_plastic
12.0,24,intermediate_plastic
12.0,25,intermediate_plastic
12.0,26,intermediate_plastic
12.0,27,epithelial_like
12.0,28,epithelial_like
12.0,29,intermediate_plastic
12.0,30,intermediate_plastic
12.0,31,intermediate_plastic
12.0,32,intermediate_plastic
12.0,33,intermediate_plastic
12.0,34,intermediate_plastic
12.0,35,epithelial_like
12.0,36,intermediate_plastic
12.0,37,epithelial_like
12.0,38,intermediate_plastic
12.0,39,intermediate_plastic
12.0,40,intermediate_plastic
12.0,41,intermediate_plastic
12.0,42,intermediate_plastic
12.0,43,epithelial_like
12.0,44,intermediate_plastic
12.0,45,epithelial_like
12.0,46,intermediate_plastic
12.0,47,intermediate_plastic
12.0,48,intermediate_plastic
12.0,49,intermediate_plastic
12.0,50,intermediate_plastic
12.0,51,epithelial_like
12.0,52,intermediate_plastic
12.0,53,intermediate_plastic
12.0,54,intermediate_plastic
12.0,55,intermediate_plastic
12.0,56,intermediate_plastic
12.0,57,intermediate_plastic
12.0,58,intermediate_plastic
12.0,59,intermediate_plastic
12.0,60,intermediate_plastic
12.0,61,intermediate_plastic
12.0,62,intermediate_plastic
12.0,63,intermediate_plastic
12.0,64,intermediate_plastic
12.0,65,intermediate_plastic
12.0,66,intermediate_plastic
12.0,67,intermediate_plastic
12.0,68,intermediate_plastic
12.0,69,intermediate_plastic
12.0,70,intermediate_plastic
12.0,71,intermediate_plastic
12.0,72,intermediate_plastic
12.0,73,intermediate_plastic
12.0,74,intermediate_plastic
12.0,75,intermediate_plastic
12.0,76,intermediate_plastic
12.0,77,intermediate_plastic
12.0,78,intermediate_plastic
12.0,79,intermediate_plastic
12.0,80,epithelial_like
12.0,81,intermediate_plastic
12.0,82,intermediate_plastic
12.0,83,intermediate_plastic
12.0,84,intermediate_plastic
12.0,85,intermediate_plastic
12.0,86,intermediate_plastic
12.0,87,intermediate_plastic
12.0,88,intermediate_plastic
