projected_timepoint,cell_idx,projected_cluster_label
16.33,0,epithelial_like
16.33,1,ambiguous
16.33,2,intermediate_plastic
16.33,3,ambiguous
16.33,4,epithelial_like
16.33,5,ambiguous
16.33,6,ambiguous
16.33,7,epithelial_like
16.33,8,epithelial_like
16.33,9,epithelial_like
16.33,10,epithelial_like
16.33,11,intermediate_plastic
16.33,12,ambiguous
16.33,13,epithelial_like
16.33,14,epithelial_like
16.33,15,epithelial_like
16.33,16,intermediate_plastic
16.33,17,ambiguous
16.33,18,intermediate_plastic
16.33,19,ambiguous
16.33,20,epithelial_like
16.33,21,epithelial_like
16.33,22,epithelial_like
16.33,23,intermediate_plastic
16.33,24,intermediate_plastic
16.33,25,epithelial_like
16.33,26,epithelial_like
16.33,27,ambiguous
16.33,28,epithelial_like
16.33,29,intermediate_plastic
16.33,30,epithelial_like
16.33,31,ambiguous
16.33,32,ambiguous
16.33,33,ambiguous
16.33,34,epithelial_like
16.33,35,intermediate_plastic
16.33,36,intermediate_plastic
16.33,37,epithelial_like
16.33,38,ambiguous
16.33,39,epithelial_like
16.33,40,intermediate_plastic
16.33,41,epithelial_like
16.33,42,epithelial_like
16.33,43,epithelial_like
16.33,44,epithelial_like
16.33,45,epithelial_like
16.33,46,epithelial_like
16.33,47,epithelial_like
16.33,48,epithelial_like
16.33,49,epithelial_like
16.33,50,ambiguous
16.33,51,ambiguous
16.33,52,ambiguous
16.33,53,epithelial_like
16.33,54,ambiguous
16.33,55,epithelial_like
16.33,56,epithelial_like
16.33,57,intermediate_plastic
16.33,58,epithelial_like
16.33,59,epithelial_like
16.33,60,epithelial_like
16.33,61,epithelial_like
16.33,62,epithelial_like
16.33,63,epithelial_like
16.33,64,epithelial_like
16.33,65,intermediate_plastic
16.33,66,epithelial_like
16.33,67,intermediate_plastic
16.33,68,epithelial_like
16.33,69,epithelial_like
16.33,70,epithelial_like
16.33,71,intermediate_plastic
16.33,72,epithelial_like
16.33,73,intermediate_plastic
16.33,74,epithelial_like
16.33,75,ambiguous
16.33,76,intermediate_plastic
16.33,77,ambiguous
16.33,78,epithelial_like
16.33,79,epithelial_like
