projected_timepoint,cell_idx,projected_cluster_label
10.0,0,ambiguous
10.0,1,hADSCs
10.0,2,ambiguous
10.0,3,hCiPS
10.0,4,hADSCs
10.0,5,hADSCs
10.0,6,hADSCs
10.0,7,intermediate_plastic
10.0,8,ambiguous
10.0,9,hCiPS
10.0,10,hCiPS
10.0,11,hCiPS
10.0,12,hCiPS
10.0,13,hCiPS
10.0,14,ambiguous
10.0,15,ambiguous
10.0,16,ambiguous
10.0,17,ambiguous
10.0,18,hCiPS
10.0,19,hADSCs
10.0,20,hCiPS
10.0,21,ambiguous
10.0,22,hCiPS
10.0,23,ambiguous
10.0,24,ambiguous
10.0,25,intermediate_plastic
10.0,26,ambiguous
10.0,27,ambiguous
10.0,28,ambiguous
10.0,29,hADSCs
10.0,30,hADSCs
10.0,31,hADSCs
10.0,32,ambiguous
10.0,33,hADSCs
10.0,34,hCiPS
10.0,35,hCiPS
10.0,36,ambiguous
10.0,37,ambiguous
10.0,38,ambiguous
10.0,39,hCiPS
10.0,40,hADSCs
10.0,41,hCiPS
10.0,42,hADSCs
10.0,43,hADSCs
10.0,44,hCiPS
10.0,45,hADSCs
10.0,46,hCiPS
10.0,47,hADSCs
10.0,48,ambiguous
10.0,49,hADSCs
10.0,50,hCiPS
10.0,51,hCiPS
10.0,52,hADSCs
10.0,53,ambiguous
10.0,54,intermediate_plastic
10.0,55,hCiPS
10.0,56,hADSCs
10.0,57,hADSCs
10.0,58,intermediate_plastic
10.0,59,hADSCs
10.0,60,intermediate_plastic
10.0,61,hCiPS
10.0,62,hADSCs
10.0,63,hCiPS
10.0,64,hCiPS
10.0,65,ambiguous
10.0,66,hCiPS
10.0,67,ambiguous
10.0,68,hADSCs
10.0,69,hADSCs
10.0,70,ambiguous
10.0,71,hADSCs
10.0,72,hCiPS
10.0,73,hADSCs
10.0,74,ambiguous
10.0,75,hADSCs
10.0,76,hADSCs
10.0,77,hCiPS
10.0,78,hCiPS
10.0,79,intermediate_plastic
10.0,80,hADSCs
10.0,81,ambiguous
10.0,82,hCiPS
10.0,83,hADSCs
10.0,84,ambiguous
10.0,85,epithelial_like
10.0,86,hCiPS
10.0,87,hADSCs
10.0,88,intermediate_plastic
10.0,89,hADSCs
10.0,90,hADSCs
10.0,91,hADSCs
10.0,92,hADSCs
10.0,93,hCiPS
10.0,94,hCiPS
10.0,95,intermediate_plastic
10.0,96,hCiPS
10.0,97,hADSCs
10.0,98,ambiguous
10.0,99,hADSCs
10.0,100,hCiPS
10.0,101,hCiPS
10.0,102,ambiguous
10.0,103,ambiguous
10.0,104,ambiguous
10.0,105,hCiPS
10.0,106,ambiguous
10.0,107,ambiguous
10.0,108,hCiPS
10.0,109,ambiguous
10.0,110,hCiPS
10.0,111,hADSCs
10.0,112,ambiguous
10.0,113,hCiPS
10.0,114,hADSCs
10.0,115,ambiguous
10.0,116,hCiPS
10.0,117,epithelial_like
10.0,118,hADSCs
10.0,119,ambiguous
10.0,120,hCiPS
10.0,121,hADSCs
10.0,122,ambiguous
10.0,123,hADSCs
10.0,124,hADSCs
10.0,125,hCiPS
10.0,126,hCiPS
10.0,127,intermediate_plastic
10.0,128,hCiPS
10.0,129,hCiPS
10.0,130,ambiguous
10.0,131,hADSCs
10.0,132,ambiguous
10.0,133,hCiPS
10.0,134,hCiPS
10.0,135,intermediate_plastic
10.0,136,ambiguous
10.0,137,ambiguous
10.0,138,ambiguous
10.0,139,hCiPS
10.0,140,ambiguous
10.0,141,hCiPS
10.0,142,hCiPS
10.0,143,ambiguous
10.0,144,ambiguous
10.0,145,hCiPS
10.0,146,hADSCs
10.0,147,hADSCs
10.0,148,hADSCs
10.0,149,intermediate_plastic
10.0,150,ambiguous
10.0,151,hCiPS
10.0,152,epithelial_like
10.0,153,ambiguous
10.0,154,ambiguous
10.0,155,hCiPS
10.0,156,hCiPS
10.0,157,hCiPS
10.0,158,ambiguous
10.0,159,hCiPS
10.0,160,hCiPS
10.0,161,ambiguous
10.0,162,ambiguous
10.0,163,ambiguous
10.0,164,hADSCs
10.0,165,ambiguous
10.0,166,epithelial_like
10.0,167,intermediate_plastic
10.0,168,hADSCs
10.0,169,hCiPS
10.0,170,hCiPS
10.0,171,hADSCs
10.0,172,hCiPS
10.0,173,hADSCs
10.0,174,ambiguous
10.0,175,ambiguous
10.0,176,ambiguous
10.0,177,hCiPS
10.0,178,ambiguous
10.0,179,hCiPS
10.0,180,ambiguous
10.0,181,intermediate_plastic
10.0,182,ambiguous
10.0,183,hCiPS
10.0,184,ambiguous
10.0,185,hCiPS
10.0,186,ambiguous
10.0,187,intermediate_plastic
10.0,188,epithelial_like
10.0,189,hADSCs
10.0,190,ambiguous
10.0,191,hADSCs
10.0,192,hADSCs
10.0,193,ambiguous
10.0,194,ambiguous
10.0,195,ambiguous
10.0,196,hADSCs
10.0,197,hCiPS
10.0,198,ambiguous
10.0,199,hCiPS
10.0,200,hCiPS
10.0,201,ambiguous
10.0,202,hADSCs
10.0,203,hCiPS
10.0,204,hADSCs
10.0,205,hADSCs
10.0,206,ambiguous
10.0,207,hCiPS
10.0,208,hADSCs
10.0,209,hADSCs
10.0,210,hADSCs
10.0,211,hCiPS
10.0,212,ambiguous
10.0,213,epithelial_like
10.0,214,hCiPS
10.0,215,ambiguous
10.0,216,hCiPS
10.0,217,ambiguous
10.0,218,hADSCs
10.0,219,ambiguous
10.0,220,intermediate_plastic
10.0,221,hADSCs
10.0,222,ambiguous
10.0,223,hCiPS
10.0,224,ambiguous
10.0,225,hCiPS
10.0,226,hCiPS
10.0,227,ambiguous
10.0,228,intermediate_plastic
10.0,229,hADSCs
10.0,230,ambiguous
10.0,231,hADSCs
10.0,232,ambiguous
10.0,233,ambiguous
10.0,234,hADSCs
10.0,235,ambiguous
10.0,236,hCiPS
10.0,237,hCiPS
10.0,238,ambiguous
10.0,239,intermediate_plastic
10.0,240,hCiPS
10.0,241,ambiguous
10.0,242,hCiPS
10.0,243,ambiguous
10.0,244,hADSCs
10.0,245,hCiPS
10.0,246,ambiguous
10.0,247,ambiguous
10.0,248,hADSCs
10.0,249,intermediate_plastic
10.0,250,hCiPS
10.0,251,ambiguous
10.0,252,hADSCs
10.0,253,hADSCs
10.0,254,hADSCs
10.0,255,ambiguous
10.0,256,intermediate_plastic
10.0,257,intermediate_plastic
10.0,258,hADSCs
10.0,259,hADSCs
10.0,260,hCiPS
10.0,261,ambiguous
10.0,262,ambiguous
10.0,263,ambiguous
10.0,264,hCiPS
10.0,265,ambiguous
10.0,266,hADSCs
10.0,267,intermediate_plastic
10.0,268,ambiguous
10.0,269,hCiPS
10.0,270,epithelial_like
10.0,271,ambiguous
10.0,272,ambiguous
10.0,273,intermediate_plastic
10.0,274,hCiPS
10.0,275,hCiPS
10.0,276,hADSCs
10.0,277,hADSCs
10.0,278,epithelial_like
10.0,279,hCiPS
10.0,280,hCiPS
10.0,281,hADSCs
10.0,282,hADSCs
10.0,283,hCiPS
10.0,284,hADSCs
10.0,285,hADSCs
10.0,286,hADSCs
10.0,287,ambiguous
10.0,288,ambiguous
10.0,289,hCiPS
10.0,290,hCiPS
10.0,291,intermediate_plastic
10.0,292,hADSCs
10.0,293,hCiPS
10.0,294,hCiPS
10.0,295,ambiguous
10.0,296,hADSCs
10.0,297,intermediate_plastic
10.0,298,ambiguous
10.0,299,epithelial_like
10.0,300,epithelial_like
10.0,301,hCiPS
10.0,302,hCiPS
10.0,303,hADSCs
10.0,304,hADSCs
10.0,305,hCiPS
10.0,306,ambiguous
10.0,307,ambiguous
10.0,308,hCiPS
10.0,309,intermediate_plastic
10.0,310,ambiguous
10.0,311,hCiPS
10.0,312,ambiguous
10.0,313,hCiPS
10.0,314,hADSCs
10.0,315,hADSCs
10.0,316,hADSCs
10.0,317,ambiguous
10.0,318,intermediate_plastic
10.0,319,hADSCs
10.0,320,hCiPS
10.0,321,hADSCs
10.0,322,hADSCs
10.0,323,hCiPS
10.0,324,hCiPS
10.0,325,ambiguous
10.0,326,intermediate_plastic
10.0,327,ambiguous
10.0,328,hADSCs
10.0,329,intermediate_plastic
10.0,330,hADSCs
10.0,331,hADSCs
10.0,332,epithelial_like
10.0,333,ambiguous
10.0,334,ambiguous
10.0,335,hADSCs
10.0,336,epithelial_like
10.0,337,hADSCs
10.0,338,epithelial_like
10.0,339,intermediate_plastic
10.0,340,hADSCs
10.0,341,hCiPS
10.0,342,hADSCs
10.0,343,hADSCs
10.0,344,epithelial_like
10.0,345,hCiPS
10.0,346,ambiguous
10.0,347,hCiPS
10.0,348,hCiPS
10.0,349,ambiguous
10.0,350,intermediate_plastic
10.0,351,hADSCs
10.0,352,hADSCs
10.0,353,hADSCs
10.0,354,hCiPS
10.0,355,intermediate_plastic
10.0,356,ambiguous
10.0,357,ambiguous
10.0,358,ambiguous
10.0,359,hCiPS
10.0,360,ambiguous
10.0,361,hADSCs
10.0,362,hADSCs
10.0,363,hCiPS
10.0,364,hADSCs
10.0,365,epithelial_like
10.0,366,intermediate_plastic
10.0,367,hCiPS
10.0,368,hADSCs
10.0,369,hADSCs
10.0,370,intermediate_plastic
10.0,371,hADSCs
10.0,372,ambiguous
10.0,373,intermediate_plastic
10.0,374,hCiPS
10.0,375,hADSCs
10.0,376,hADSCs
10.0,377,ambiguous
10.0,378,hADSCs
10.0,379,hCiPS
10.0,380,hADSCs
10.0,381,hADSCs
10.0,382,hADSCs
10.0,383,hCiPS
10.0,384,ambiguous
10.0,385,intermediate_plastic
10.0,386,intermediate_plastic
10.0,387,ambiguous
10.0,388,hADSCs
10.0,389,hCiPS
10.0,390,hADSCs
10.0,391,intermediate_plastic
10.0,392,hADSCs
10.0,393,hCiPS
10.0,394,hADSCs
10.0,395,hCiPS
10.0,396,hADSCs
10.0,397,intermediate_plastic
10.0,398,hCiPS
10.0,399,ambiguous
10.0,400,hADSCs
10.0,401,hADSCs
10.0,402,ambiguous
10.0,403,hCiPS
10.0,404,ambiguous
10.0,405,ambiguous
10.0,406,hCiPS
10.0,407,ambiguous
10.0,408,ambiguous
10.0,409,ambiguous
10.0,410,hCiPS
10.0,411,ambiguous
10.0,412,ambiguous
10.0,413,ambiguous
10.0,414,ambiguous
10.0,415,hCiPS
10.0,416,hCiPS
10.0,417,hCiPS
10.0,418,hCiPS
10.0,419,hADSCs
10.0,420,hCiPS
10.0,421,ambiguous
10.0,422,ambiguous
10.0,423,hADSCs
10.0,424,hCiPS
10.0,425,hADSCs
10.0,426,ambiguous
10.0,427,ambiguous
10.0,428,ambiguous
10.0,429,hADSCs
10.0,430,hADSCs
10.0,431,hADSCs
10.0,432,ambiguous
10.0,433,ambiguous
10.0,434,ambiguous
10.0,435,intermediate_plastic
10.0,436,hCiPS
10.0,437,intermediate_plastic
10.0,438,intermediate_plastic
10.0,439,intermediate_plastic
10.0,440,ambiguous
10.0,441,hADSCs
10.0,442,intermediate_plastic
10.0,443,hCiPS
10.0,444,intermediate_plastic
10.0,445,hADSCs
10.0,446,hADSCs
10.0,447,hCiPS
10.0,448,hADSCs
10.0,449,hADSCs
10.0,450,intermediate_plastic
10.0,451,hADSCs
10.0,452,hCiPS
10.0,453,hADSCs
10.0,454,ambiguous
10.0,455,ambiguous
10.0,456,hADSCs
10.0,457,hCiPS
10.0,458,hADSCs
10.0,459,ambiguous
10.0,460,hCiPS
10.0,461,intermediate_plastic
10.0,462,hADSCs
10.0,463,hADSCs
10.0,464,hCiPS
10.0,465,hCiPS
10.0,466,hCiPS
10.0,467,hADSCs
10.0,468,hADSCs
10.0,469,hADSCs
10.0,470,hADSCs
10.0,471,hADSCs
10.0,472,hADSCs
10.0,473,hADSCs
10.0,474,hADSCs
10.0,475,hCiPS
10.0,476,hCiPS
10.0,477,hCiPS
10.0,478,ambiguous
10.0,479,ambiguous
10.0,480,ambiguous
10.0,481,hADSCs
10.0,482,ambiguous
10.0,483,ambiguous
10.0,484,hADSCs
10.0,485,epithelial_like
10.0,486,hADSCs
10.0,487,hADSCs
10.0,488,hADSCs
10.0,489,hCiPS
10.0,490,hCiPS
10.0,491,ambiguous
10.0,492,ambiguous
10.0,493,ambiguous
10.0,494,hCiPS
10.0,495,ambiguous
10.0,496,hCiPS
10.0,497,ambiguous
10.0,498,hADSCs
10.0,499,hADSCs
10.0,500,ambiguous
10.0,501,hCiPS
10.0,502,hCiPS
10.0,503,ambiguous
10.0,504,ambiguous
10.0,505,ambiguous
10.0,506,hADSCs
10.0,507,ambiguous
10.0,508,hCiPS
10.0,509,ambiguous
10.0,510,intermediate_plastic
10.0,511,hADSCs
10.0,512,ambiguous
10.0,513,hADSCs
10.0,514,ambiguous
10.0,515,epithelial_like
10.0,516,ambiguous
10.0,517,hCiPS
10.0,518,hCiPS
10.0,519,intermediate_plastic
10.0,520,hCiPS
10.0,521,ambiguous
10.0,522,intermediate_plastic
10.0,523,hADSCs
10.0,524,epithelial_like
10.0,525,hCiPS
10.0,526,ambiguous
10.0,527,hADSCs
10.0,528,ambiguous
10.0,529,hADSCs
10.0,530,hADSCs
10.0,531,hADSCs
10.0,532,ambiguous
10.0,533,hADSCs
10.0,534,hADSCs
10.0,535,hADSCs
10.0,536,intermediate_plastic
10.0,537,hADSCs
10.0,538,hCiPS
10.0,539,hCiPS
10.0,540,hADSCs
10.0,541,hADSCs
10.0,542,intermediate_plastic
10.0,543,intermediate_plastic
10.0,544,hADSCs
10.0,545,hADSCs
