projected_timepoint,cell_idx,projected_cluster_label
0.0,0,hADSCs
0.0,1,hADSCs
0.0,2,hADSCs
0.0,3,hADSCs
0.0,4,hADSCs
0.0,5,hADSCs
0.0,6,hADSCs
0.0,7,hADSCs
0.0,8,hADSCs
0.0,9,hADSCs
0.0,10,hADSCs
0.0,11,hADSCs
0.0,12,hADSCs
0.0,13,hADSCs
0.0,14,hADSCs
0.0,15,hADSCs
0.0,16,hADSCs
0.0,17,hADSCs
0.0,18,hADSCs
0.0,19,hADSCs
0.0,20,hADSCs
0.0,21,hADSCs
0.0,22,hADSCs
0.0,23,hADSCs
0.0,24,hADSCs
0.0,25,hADSCs
0.0,26,hADSCs
0.0,27,hADSCs
0.0,28,hADSCs
0.0,29,hADSCs
0.0,30,hADSCs
0.0,31,hADSCs
0.0,32,hADSCs
0.0,33,hADSCs
0.0,34,hADSCs
0.0,35,hADSCs
0.0,36,hADSCs
0.0,37,hADSCs
0.0,38,hADSCs
0.0,39,hADSCs
0.0,40,hADSCs
0.0,41,hADSCs
0.0,42,hADSCs
0.0,43,hADSCs
0.0,44,hADSCs
0.0,45,hADSCs
0.0,46,hADSCs
0.0,47,hADSCs
0.0,48,hADSCs
0.0,49,hADSCs
0.0,50,hADSCs
0.0,51,hADSCs
0.0,52,hADSCs
0.0,53,hADSCs
0.0,54,hADSCs
0.0,55,hADSCs
0.0,56,hADSCs
0.0,57,hADSCs
0.0,58,hADSCs
0.0,59,hADSCs
0.0,60,hADSCs
0.0,61,hADSCs
0.0,62,hADSCs
0.0,63,hADSCs
0.0,64,hADSCs
0.0,65,hADSCs
0.0,66,hADSCs
0.0,67,hADSCs
0.0,68,hADSCs
0.0,69,hADSCs
0.0,70,hADSCs
0.0,71,hADSCs
0.0,72,hADSCs
0.0,73,hADSCs
0.0,74,hADSCs
0.0,75,hADSCs
0.0,76,hADSCs
0.0,77,hADSCs
0.0,78,hADSCs
0.0,79,hADSCs
0.0,80,hADSCs
0.0,81,hADSCs
0.0,82,hADSCs
0.0,83,hADSCs
0.0,84,hADSCs
0.0,85,hADSCs
0.0,86,hADSCs
0.0,87,hADSCs
0.0,88,hADSCs
0.0,89,hADSCs
0.0,90,hADSCs
0.0,91,hADSCs
0.0,92,hADSCs
0.0,93,hADSCs
0.0,94,hADSCs
0.0,95,hADSCs
0.0,96,hADSCs
0.0,97,hADSCs
0.0,98,hADSCs
0.0,99,hADSCs
0.0,100,hADSCs
0.0,101,hADSCs
0.0,102,hADSCs
0.0,103,hADSCs
0.0,104,hADSCs
0.0,105,hADSCs
0.0,106,hADSCs
0.0,107,hADSCs
0.0,108,hADSCs
0.0,109,hADSCs
0.0,110,hADSCs
0.0,111,hADSCs
0.0,112,hADSCs
0.0,113,hADSCs
0.0,114,hADSCs
0.0,115,hADSCs
0.0,116,hADSCs
0.0,117,hADSCs
0.0,118,hADSCs
0.0,119,hADSCs
0.0,120,hADSCs
0.0,121,hADSCs
0.0,122,hADSCs
0.0,123,hADSCs
0.0,124,hADSCs
0.0,125,hADSCs
0.0,126,hADSCs
0.0,127,hADSCs
0.0,128,hADSCs
0.0,129,hADSCs
0.0,130,hADSCs
0.0,131,hADSCs
0.0,132,hADSCs
0.0,133,hADSCs
0.0,134,hADSCs
0.0,135,hADSCs
0.0,136,hADSCs
0.0,137,hADSCs
0.0,138,hADSCs
0.0,139,hADSCs
0.0,140,hADSCs
0.0,141,hADSCs
0.0,142,hADSCs
0.0,143,hADSCs
0.0,144,hADSCs
0.0,145,hADSCs
0.0,146,hADSCs
0.0,147,hADSCs
0.0,148,hADSCs
0.0,149,hADSCs
0.0,150,hADSCs
0.0,151,hADSCs
0.0,152,hADSCs
0.0,153,hADSCs
0.0,154,hADSCs
0.0,155,hADSCs
0.0,156,hADSCs
0.0,157,hADSCs
0.0,158,hADSCs
0.0,159,hADSCs
