projected_timepoint,cell_idx,projected_cluster_label
1.0,0,epithelial_like
1.0,1,blood_start
1.0,2,blood_start
1.0,3,blood_start
1.0,4,blood_start
1.0,5,blood_start
1.0,6,blood_start
1.0,7,blood_start
1.0,8,blood_start
1.0,9,blood_start
1.0,10,blood_start
1.0,11,blood_start
1.0,12,blood_start
1.0,13,epithelial_like
1.0,14,blood_start
1.0,15,epithelial_like
1.0,16,blood_start
1.0,17,blood_start
1.0,18,blood_start
1.0,19,blood_start
1.0,20,blood_start
1.0,21,blood_start
1.0,22,epithelial_like
1.0,23,blood_start
1.0,24,blood_start
1.0,25,hCiPS
1.0,26,blood_start
1.0,27,blood_start
1.0,28,hCiPS
1.0,29,blood_start
1.0,30,blood_start
1.0,31,blood_start
1.0,32,blood_start
1.0,33,epithelial_like
1.0,34,blood_start
1.0,35,blood_start
1.0,36,blood_start
1.0,37,blood_start
1.0,38,hCiPS
1.0,39,blood_start
1.0,40,blood_start
1.0,41,blood_start
1.0,42,blood_start
1.0,43,blood_start
1.0,44,blood_start
1.0,45,blood_start
1.0,46,blood_start
1.0,47,blood_start
1.0,48,blood_start
1.0,49,epithelial_like
1.0,50,epithelial_like
1.0,51,blood_start
1.0,52,blood_start
1.0,53,blood_start
1.0,54,blood_start
1.0,55,blood_start
1.0,56,hCiPS
1.0,57,hCiPS
1.0,58,blood_start
1.0,59,blood_start
1.0,60,blood_start
1.0,61,blood_start
1.0,62,epithelial_like
1.0,63,blood_start
1.0,64,blood_start
1.0,65,blood_start
1.0,66,blood_start
1.0,67,blood_start
1.0,68,epithelial_like
1.0,69,blood_start
1.0,70,blood_start
1.0,71,blood_start
1.0,72,blood_start
1.0,73,blood_start
1.0,74,blood_start
1.0,75,blood_start
1.0,76,blood_start
1.0,77,blood_start
1.0,78,epithelial_like
1.0,79,blood_start
1.0,80,blood_start
1.0,81,epithelial_like
1.0,82,blood_start
1.0,83,blood_start
1.0,84,blood_start
1.0,85,blood_start
1.0,86,hCiPS
1.0,87,blood_start
1.0,88,blood_start
1.0,89,epithelial_like
1.0,90,blood_start
1.0,91,epithelial_like
1.0,92,blood_start
1.0,93,blood_start
1.0,94,blood_start
1.0,95,blood_start
1.0,96,epithelial_like
1.0,97,blood_start
1.0,98,blood_start
1.0,99,blood_start
1.0,100,hCiPS
1.0,101,blood_start
1.0,102,blood_start
1.0,103,blood_start
1.0,104,blood_start
1.0,105,epithelial_like
1.0,106,blood_start
1.0,107,blood_start
1.0,108,blood_start
1.0,109,blood_start
1.0,110,blood_start
1.0,111,blood_start
1.0,112,blood_start
1.0,113,blood_start
1.0,114,blood_start
1.0,115,blood_start
1.0,116,epithelial_like
1.0,117,blood_start
1.0,118,blood_start
1.0,119,blood_start
1.0,120,blood_start
1.0,121,blood_start
1.0,122,epithelial_like
1.0,123,blood_start
1.0,124,blood_start
1.0,125,blood_start
1.0,126,epithelial_like
1.0,127,blood_start
1.0,128,blood_start
1.0,129,blood_start
1.0,130,blood_start
1.0,131,blood_start
1.0,132,blood_start
1.0,133,blood_start
1.0,134,blood_start
1.0,135,blood_start
1.0,136,blood_start
1.0,137,hCiPS
1.0,138,blood_start
1.0,139,blood_start
1.0,140,blood_start
1.0,141,blood_start
1.0,142,blood_start
1.0,143,epithelial_like
1.0,144,blood_start
1.0,145,blood_start
1.0,146,blood_start
1.0,147,blood_start
1.0,148,blood_start
1.0,149,blood_start
1.0,150,blood_start
1.0,151,blood_start
