projected_timepoint,cell_idx,projected_cluster_label
12.0,0,intermediate_plastic
12.0,1,intermediate_plastic
12.0,2,intermediate_plastic
12.0,3,intermediate_plastic
12.0,4,intermediate_plastic
12.0,5,intermediate_plastic
12.0,6,intermediate_plastic
12.0,7,intermediate_plastic
12.0,8,intermediate_plastic
12.0,9,epithelial_like
12.0,10,epithelial_like
12.0,11,intermediate_plastic
12.0,12,intermediate_plastic
12.0,13,epithelial_like
12.0,14,epithelial_like
12.0,15,intermediate_plastic
12.0,16,intermediate_plastic
12.0,17,epithelial_like
12.0,18,epithelial_like
12.0,19,intermediate_plastic
12.0,20,intermediate_plastic
12.0,21,intermediate_plastic
12.0,22,intermediate_plastic
12.0,23,intermediate_plastic
12.0,24,intermediate_plastic
12.0,25,intermediate_plastic
12.0,26,intermediate_plastic
12.0,27,intermediate_plastic
12.0,28,intermediate_plastic
12.0,29,intermediate_plastic
12.0,30,intermediate_plastic
12.0,31,epithelial_like
12.0,32,intermediate_plastic
12.0,33,epithelial_like
12.0,34,epithelial_like
12.0,35,intermediate_plastic
12.0,36,epithelial_like
12.0,37,epithelial_like
12.0,38,intermediate_plastic
12.0,39,intermediate_plastic
12.0,40,intermediate_plastic
12.0,41,intermediate_plastic
12.0,42,intermediate_plastic
12.0,43,epithelial_like
12.0,44,intermediate_plastic
12.0,45,intermediate_plastic
12.0,46,intermediate_plastic
12.0,47,intermediate_plastic
12.0,48,epithelial_like
12.0,49,intermediate_plastic
12.0,50,intermediate_plastic
12.0,51,epithelial_like
12.0,52,epithelial_like
12.0,53,epithelial_like
12.0,54,intermediate_plastic
12.0,55,intermediate_plastic
12.0,56,epithelial_like
12.0,57,epithelial_like
12.0,58,epithelial_like
12.0,59,epithelial_like
12.0,60,intermediate_plastic
12.0,61,epithelial_like
12.0,62,intermediate_plastic
12.0,63,epithelial_like
12.0,64,epithelial_like
12.0,65,intermediate_plastic
12.0,66,epithelial_like
12.0,67,intermediate_plastic
12.0,68,epithelial_like
12.0,69,intermediate_plastic
12.0,70,epithelial_like
12.0,71,epithelial_like
12.0,72,epithelial_like
12.0,73,intermediate_plastic
12.0,74,intermediate_plastic
12.0,75,epithelial_like
12.0,76,epithelial_like
12.0,77,epithelial_like
12.0,78,epithelial_like
12.0,79,intermediate_plastic
12.0,80,intermediate_plastic
12.0,81,intermediate_plastic
12.0,82,epithelial_like
12.0,83,epithelial_like
12.0,84,epithelial_like
12.0,85,intermediate_plastic
12.0,86,intermediate_plastic
12.0,87,epithelial_like
12.0,88,intermediate_plastic
12.0,89,epithelial_like
12.0,90,intermediate_plastic
12.0,91,epithelial_like
12.0,92,epithelial_like
12.0,93,epithelial_like
12.0,94,intermediate_plastic
12.0,95,epithelial_like
12.0,96,intermediate_plastic
12.0,97,epithelial_like
12.0,98,epithelial_like
12.0,99,intermediate_plastic
12.0,100,epithelial_like
12.0,101,intermediate_plastic
12.0,102,intermediate_plastic
12.0,103,epithelial_like
12.0,104,intermediate_plastic
12.0,105,intermediate_plastic
12.0,106,epithelial_like
12.0,107,intermediate_plastic
12.0,108,epithelial_like
12.0,109,epithelial_like
12.0,110,intermediate_plastic
12.0,111,epithelial_like
12.0,112,intermediate_plastic
12.0,113,epithelial_like
12.0,114,intermediate_plastic
12.0,115,epithelial_like
12.0,116,intermediate_plastic
12.0,117,intermediate_plastic
12.0,118,intermediate_plastic
12.0,119,intermediate_plastic
12.0,120,intermediate_plastic
12.0,121,intermediate_plastic
12.0,122,intermediate_plastic
12.0,123,intermediate_plastic
12.0,124,epithelial_like
12.0,125,intermediate_plastic
12.0,126,intermediate_plastic
12.0,127,intermediate_plastic
12.0,128,intermediate_plastic
12.0,129,intermediate_plastic
12.0,130,epithelial_like
12.0,131,intermediate_plastic
12.0,132,intermediate_plastic
12.0,133,epithelial_like
12.0,134,intermediate_plastic
12.0,135,intermediate_plastic
12.0,136,epithelial_like
12.0,137,intermediate_plastic
12.0,138,intermediate_plastic
12.0,139,intermediate_plastic
12.0,140,intermediate_plastic
12.0,141,intermediate_plastic
12.0,142,epithelial_like
12.0,143,epithelial_like
12.0,144,intermediate_plastic
12.0,145,epithelial_like
12.0,146,intermediate_plastic
12.0,147,epithelial_like
12.0,148,intermediate_plastic
12.0,149,intermediate_plastic
12.0,150,intermediate_plastic
12.0,151,intermediate_plastic
12.0,152,intermediate_plastic
12.0,153,intermediate_plastic
12.0,154,intermediate_plastic
12.0,155,intermediate_plastic
12.0,156,intermediate_plastic
12.0,157,intermediate_plastic
12.0,158,intermediate_plastic
12.0,159,intermediate_plastic
12.0,160,epithelial_like
12.0,161,epithelial_like
12.0,162,intermediate_plastic
12.0,163,intermediate_plastic
12.0,164,intermediate_plastic
12.0,165,intermediate_plastic
12.0,166,epithelial_like
12.0,167,intermediate_plastic
12.0,168,intermediate_plastic
12.0,169,epithelial_like
12.0,170,epithelial_like
12.0,171,intermediate_plastic
12.0,172,epithelial_like
12.0,173,intermediate_plastic
12.0,174,epithelial_like
12.0,175,intermediate_plastic
12.0,176,intermediate_plastic
12.0,177,intermediate_plastic
12.0,178,epithelial_like
12.0,179,intermediate_plastic
12.0,180,intermediate_plastic
12.0,181,epithelial_like
12.0,182,epithelial_like
12.0,183,epithelial_like
12.0,184,intermediate_plastic
12.0,185,intermediate_plastic
12.0,186,iPSC
12.0,187,epithelial_like
12.0,188,epithelial_like
12.0,189,intermediate_plastic
12.0,190,intermediate_plastic
12.0,191,epithelial_like
12.0,192,epithelial_like
12.0,193,epithelial_like
12.0,194,intermediate_plastic
12.0,195,intermediate_plastic
12.0,196,intermediate_plastic
12.0,197,epithelial_like
12.0,198,intermediate_plastic
12.0,199,intermediate_plastic
12.0,200,epithelial_like
12.0,201,intermediate_plastic
12.0,202,intermediate_plastic
12.0,203,intermediate_plastic
12.0,204,epithelial_like
12.0,205,epithelial_like
12.0,206,intermediate_plastic
12.0,207,intermediate_plastic
12.0,208,intermediate_plastic
12.0,209,epithelial_like
12.0,210,intermediate_plastic
12.0,211,epithelial_like
12.0,212,intermediate_plastic
12.0,213,epithelial_like
12.0,214,intermediate_plastic
12.0,215,epithelial_like
12.0,216,intermediate_plastic
12.0,217,epithelial_like
12.0,218,epithelial_like
12.0,219,epithelial_like
12.0,220,intermediate_plastic
12.0,221,intermediate_plastic
12.0,222,intermediate_plastic
12.0,223,epithelial_like
12.0,224,epithelial_like
12.0,225,intermediate_plastic
12.0,226,intermediate_plastic
12.0,227,intermediate_plastic
12.0,228,epithelial_like
12.0,229,intermediate_plastic
12.0,230,intermediate_plastic
12.0,231,epithelial_like
12.0,232,intermediate_plastic
12.0,233,epithelial_like
12.0,234,intermediate_plastic
12.0,235,epithelial_like
12.0,236,intermediate_plastic
12.0,237,epithelial_like
12.0,238,intermediate_plastic
12.0,239,epithelial_like
12.0,240,epithelial_like
12.0,241,intermediate_plastic
12.0,242,intermediate_plastic
12.0,243,intermediate_plastic
12.0,244,epithelial_like
12.0,245,intermediate_plastic
12.0,246,epithelial_like
12.0,247,intermediate_plastic
12.0,248,epithelial_like
12.0,249,intermediate_plastic
12.0,250,intermediate_plastic
12.0,251,epithelial_like
12.0,252,epithelial_like
12.0,253,epithelial_like
