projected_timepoint,cell_idx,projected_cluster_label
3.0,0,intermediate_plastic
3.0,1,hADSCs
3.0,2,epithelial_like
3.0,3,intermediate_plastic
3.0,4,intermediate_plastic
3.0,5,epithelial_like
3.0,6,epithelial_like
3.0,7,intermediate_plastic
3.0,8,intermediate_plastic
3.0,9,intermediate_plastic
3.0,10,epithelial_like
3.0,11,epithelial_like
3.0,12,epithelial_like
3.0,13,intermediate_plastic
3.0,14,intermediate_plastic
3.0,15,epithelial_like
3.0,16,epithelial_like
3.0,17,intermediate_plastic
3.0,18,epithelial_like
3.0,19,epithelial_like
3.0,20,intermediate_plastic
3.0,21,intermediate_plastic
3.0,22,intermediate_plastic
3.0,23,intermediate_plastic
3.0,24,intermediate_plastic
3.0,25,intermediate_plastic
3.0,26,intermediate_plastic
3.0,27,epithelial_like
3.0,28,intermediate_plastic
3.0,29,epithelial_like
3.0,30,epithelial_like
3.0,31,intermediate_plastic
3.0,32,intermediate_plastic
3.0,33,intermediate_plastic
3.0,34,intermediate_plastic
3.0,35,intermediate_plastic
3.0,36,intermediate_plastic
3.0,37,intermediate_plastic
3.0,38,intermediate_plastic
3.0,39,intermediate_plastic
3.0,40,intermediate_plastic
3.0,41,epithelial_like
3.0,42,epithelial_like
3.0,43,epithelial_like
3.0,44,intermediate_plastic
3.0,45,epithelial_like
3.0,46,epithelial_like
3.0,47,epithelial_like
3.0,48,intermediate_plastic
3.0,49,intermediate_plastic
3.0,50,epithelial_like
3.0,51,intermediate_plastic
3.0,52,epithelial_like
3.0,53,intermediate_plastic
3.0,54,intermediate_plastic
3.0,55,epithelial_like
3.0,56,hADSCs
3.0,57,epithelial_like
3.0,58,epithelial_like
3.0,59,epithelial_like
3.0,60,intermediate_plastic
3.0,61,intermediate_plastic
3.0,62,intermediate_plastic
3.0,63,epithelial_like
3.0,64,intermediate_plastic
3.0,65,intermediate_plastic
3.0,66,epithelial_like
3.0,67,epithelial_like
3.0,68,intermediate_plastic
3.0,69,hCiPS
3.0,70,hADSCs
3.0,71,intermediate_plastic
3.0,72,intermediate_plastic
3.0,73,intermediate_plastic
3.0,74,hCiPS
3.0,75,epithelial_like
3.0,76,intermediate_plastic
3.0,77,epithelial_like
3.0,78,intermediate_plastic
3.0,79,intermediate_plastic
3.0,80,intermediate_plastic
3.0,81,epithelial_like
3.0,82,epithelial_like
3.0,83,intermediate_plastic
3.0,84,intermediate_plastic
3.0,85,hADSCs
3.0,86,intermediate_plastic
3.0,87,epithelial_like
3.0,88,epithelial_like
3.0,89,epithelial_like
3.0,90,epithelial_like
3.0,91,epithelial_like
3.0,92,intermediate_plastic
3.0,93,intermediate_plastic
3.0,94,intermediate_plastic
3.0,95,intermediate_plastic
3.0,96,epithelial_like
3.0,97,epithelial_like
3.0,98,intermediate_plastic
3.0,99,intermediate_plastic
3.0,100,epithelial_like
3.0,101,intermediate_plastic
3.0,102,epithelial_like
3.0,103,intermediate_plastic
3.0,104,epithelial_like
3.0,105,epithelial_like
3.0,106,hADSCs
3.0,107,hADSCs
3.0,108,intermediate_plastic
3.0,109,epithelial_like
3.0,110,ambiguous
3.0,111,epithelial_like
3.0,112,ambiguous
3.0,113,intermediate_plastic
3.0,114,epithelial_like
3.0,115,intermediate_plastic
3.0,116,intermediate_plastic
3.0,117,epithelial_like
3.0,118,epithelial_like
3.0,119,intermediate_plastic
3.0,120,intermediate_plastic
3.0,121,intermediate_plastic
3.0,122,epithelial_like
3.0,123,epithelial_like
3.0,124,intermediate_plastic
3.0,125,epithelial_like
3.0,126,intermediate_plastic
3.0,127,intermediate_plastic
3.0,128,epithelial_like
3.0,129,epithelial_like
3.0,130,intermediate_plastic
3.0,131,epithelial_like
3.0,132,intermediate_plastic
3.0,133,intermediate_plastic
3.0,134,intermediate_plastic
3.0,135,epithelial_like
3.0,136,epithelial_like
3.0,137,epithelial_like
3.0,138,intermediate_plastic
3.0,139,intermediate_plastic
3.0,140,epithelial_like
3.0,141,epithelial_like
3.0,142,hADSCs
3.0,143,epithelial_like
3.0,144,epithelial_like
3.0,145,intermediate_plastic
3.0,146,intermediate_plastic
3.0,147,epithelial_like
3.0,148,epithelial_like
3.0,149,intermediate_plastic
3.0,150,epithelial_like
3.0,151,intermediate_plastic
3.0,152,intermediate_plastic
3.0,153,epithelial_like
3.0,154,intermediate_plastic
3.0,155,epithelial_like
3.0,156,intermediate_plastic
3.0,157,intermediate_plastic
3.0,158,epithelial_like
3.0,159,intermediate_plastic
3.0,160,intermediate_plastic
3.0,161,epithelial_like
3.0,162,epithelial_like
3.0,163,epithelial_like
3.0,164,epithelial_like
3.0,165,intermediate_plastic
3.0,166,intermediate_plastic
3.0,167,intermediate_plastic
3.0,168,epithelial_like
3.0,169,intermediate_plastic
3.0,170,epithelial_like
3.0,171,intermediate_plastic
3.0,172,intermediate_plastic
3.0,173,epithelial_like
3.0,174,intermediate_plastic
3.0,175,intermediate_plastic
3.0,176,epithelial_like
3.0,177,intermediate_plastic
3.0,178,intermediate_plastic
3.0,179,epithelial_like
3.0,180,intermediate_plastic
3.0,181,epithelial_like
3.0,182,epithelial_like
3.0,183,intermediate_plastic
3.0,184,intermediate_plastic
3.0,185,intermediate_plastic
3.0,186,hADSCs
3.0,187,intermediate_plastic
3.0,188,epithelial_like
3.0,189,intermediate_plastic
3.0,190,epithelial_like
3.0,191,hADSCs
3.0,192,intermediate_plastic
3.0,193,intermediate_plastic
3.0,194,ambiguous
3.0,195,epithelial_like
3.0,196,hCiPS
3.0,197,epithelial_like
3.0,198,intermediate_plastic
3.0,199,epithelial_like
3.0,200,intermediate_plastic
3.0,201,intermediate_plastic
3.0,202,epithelial_like
3.0,203,intermediate_plastic
3.0,204,intermediate_plastic
3.0,205,epithelial_like
3.0,206,intermediate_plastic
3.0,207,epithelial_like
3.0,208,epithelial_like
3.0,209,hADSCs
3.0,210,epithelial_like
