projected_timepoint,cell_idx,projected_cluster_label
4.0,0,PS_02
4.0,1,PS_09
4.0,2,PS_03
4.0,3,PS_02
4.0,4,PS_00
4.0,5,PS_02
4.0,6,PS_02
4.0,7,PS_00
4.0,8,PS_07
4.0,9,PS_00
4.0,10,PS_00
4.0,11,PS_03
4.0,12,PS_02
4.0,13,PS_09
4.0,14,PS_00
4.0,15,PS_00
4.0,16,PS_03
4.0,17,PS_02
4.0,18,PS_03
4.0,19,PS_02
4.0,20,PS_07
4.0,21,PS_00
4.0,22,PS_02
4.0,23,PS_02
4.0,24,PS_03
4.0,25,PS_09
4.0,26,PS_07
4.0,27,PS_02
4.0,28,PS_02
4.0,29,PS_03
4.0,30,PS_00
4.0,31,PS_02
4.0,32,PS_09
4.0,33,PS_09
4.0,34,PS_00
4.0,35,PS_03
4.0,36,PS_03
4.0,37,PS_02
4.0,38,PS_02
4.0,39,PS_00
4.0,40,PS_03
4.0,41,PS_00
4.0,42,PS_00
4.0,43,PS_09
4.0,44,PS_00
4.0,45,PS_00
4.0,46,PS_00
4.0,47,PS_02
4.0,48,PS_09
4.0,49,PS_04
4.0,50,PS_06
4.0,51,PS_02
4.0,52,PS_02
4.0,53,PS_11
4.0,54,PS_02
4.0,55,PS_11
4.0,56,PS_09
4.0,57,PS_03
4.0,58,PS_09
4.0,59,PS_02
4.0,60,PS_00
4.0,61,PS_00
4.0,62,PS_00
4.0,63,PS_11
4.0,64,PS_02
4.0,65,PS_03
4.0,66,PS_00
4.0,67,PS_03
4.0,68,PS_00
4.0,69,PS_05
4.0,70,PS_00
4.0,71,PS_03
4.0,72,PS_00
4.0,73,PS_02
4.0,74,PS_02
4.0,75,PS_03
4.0,76,PS_02
4.0,77,PS_03
4.0,78,PS_00
4.0,79,PS_00
4.0,80,PS_09
4.0,81,PS_00
4.0,82,PS_07
4.0,83,PS_02
4.0,84,PS_09
4.0,85,PS_06
4.0,86,PS_06
4.0,87,PS_00
4.0,88,PS_00
4.0,89,PS_00
4.0,90,PS_02
4.0,91,PS_09
4.0,92,PS_05
4.0,93,PS_09
4.0,94,PS_03
4.0,95,PS_05
4.0,96,PS_00
4.0,97,PS_00
4.0,98,PS_09
4.0,99,PS_02
4.0,100,PS_00
4.0,101,PS_03
4.0,102,PS_07
4.0,103,PS_03
4.0,104,PS_02
4.0,105,PS_03
4.0,106,PS_07
4.0,107,PS_05
4.0,108,PS_09
4.0,109,PS_02
4.0,110,PS_03
4.0,111,PS_00
4.0,112,PS_03
4.0,113,PS_07
4.0,114,PS_03
4.0,115,PS_03
4.0,116,PS_02
4.0,117,PS_00
4.0,118,PS_09
4.0,119,PS_02
4.0,120,PS_02
4.0,121,PS_02
4.0,122,PS_03
4.0,123,PS_00
4.0,124,PS_00
4.0,125,PS_00
4.0,126,PS_00
4.0,127,PS_03
4.0,128,PS_00
4.0,129,PS_03
4.0,130,PS_07
4.0,131,PS_02
4.0,132,PS_02
4.0,133,PS_02
4.0,134,PS_00
4.0,135,PS_00
4.0,136,PS_02
4.0,137,PS_03
4.0,138,PS_00
4.0,139,PS_02
4.0,140,PS_03
4.0,141,PS_03
4.0,142,PS_07
4.0,143,PS_02
4.0,144,PS_00
4.0,145,PS_02
4.0,146,PS_07
4.0,147,PS_00
4.0,148,PS_07
4.0,149,PS_02
4.0,150,PS_09
4.0,151,PS_02
4.0,152,PS_03
4.0,153,PS_02
4.0,154,PS_00
4.0,155,PS_00
4.0,156,PS_00
4.0,157,PS_00
4.0,158,PS_02
4.0,159,PS_03
4.0,160,PS_02
4.0,161,PS_00
4.0,162,PS_03
4.0,163,PS_02
4.0,164,PS_02
4.0,165,PS_02
4.0,166,PS_02
4.0,167,PS_02
4.0,168,PS_03
4.0,169,PS_02
4.0,170,PS_02
4.0,171,PS_00
4.0,172,PS_00
4.0,173,PS_00
4.0,174,PS_06
4.0,175,PS_03
4.0,176,PS_03
4.0,177,PS_03
4.0,178,PS_07
4.0,179,PS_03
4.0,180,PS_03
4.0,181,PS_03
4.0,182,PS_03
4.0,183,PS_00
4.0,184,PS_03
4.0,185,PS_03
4.0,186,PS_09
4.0,187,PS_03
4.0,188,PS_03
4.0,189,PS_07
4.0,190,PS_00
4.0,191,PS_00
4.0,192,PS_00
4.0,193,PS_07
4.0,194,PS_03
4.0,195,PS_07
4.0,196,PS_02
4.0,197,PS_09
4.0,198,PS_00
4.0,199,PS_00
4.0,200,PS_03
4.0,201,PS_03
4.0,202,PS_00
4.0,203,PS_04
4.0,204,PS_00
4.0,205,PS_03
4.0,206,PS_00
4.0,207,PS_07
4.0,208,PS_00
4.0,209,PS_00
4.0,210,PS_02
4.0,211,PS_07
4.0,212,PS_00
4.0,213,PS_02
4.0,214,PS_02
4.0,215,PS_00
4.0,216,PS_04
4.0,217,PS_02
4.0,218,PS_00
4.0,219,PS_00
4.0,220,PS_00
4.0,221,PS_03
4.0,222,PS_02
4.0,223,PS_03
4.0,224,PS_12
4.0,225,PS_00
4.0,226,PS_00
4.0,227,PS_09
4.0,228,PS_00
4.0,229,PS_00
4.0,230,PS_03
4.0,231,PS_02
4.0,232,PS_02
4.0,233,PS_03
4.0,234,PS_02
4.0,235,PS_00
4.0,236,PS_00
4.0,237,PS_00
4.0,238,PS_03
4.0,239,PS_11
4.0,240,PS_03
4.0,241,PS_03
4.0,242,PS_06
4.0,243,PS_02
4.0,244,PS_03
4.0,245,PS_00
4.0,246,PS_09
4.0,247,PS_02
4.0,248,PS_03
4.0,249,PS_00
4.0,250,PS_02
4.0,251,PS_00
4.0,252,PS_02
4.0,253,PS_02
4.0,254,PS_00
4.0,255,PS_00
4.0,256,PS_07
4.0,257,PS_07
4.0,258,PS_02
4.0,259,PS_03
4.0,260,PS_03
4.0,261,PS_00
4.0,262,PS_09
4.0,263,PS_09
4.0,264,PS_00
4.0,265,PS_00
4.0,266,PS_03
4.0,267,PS_00
4.0,268,PS_00
4.0,269,PS_02
4.0,270,PS_03
4.0,271,PS_02
4.0,272,PS_02
4.0,273,PS_00
4.0,274,PS_03
4.0,275,PS_02
4.0,276,PS_02
4.0,277,PS_02
4.0,278,PS_00
4.0,279,PS_02
4.0,280,PS_03
4.0,281,PS_07
4.0,282,PS_02
4.0,283,PS_00
4.0,284,PS_02
4.0,285,PS_00
4.0,286,PS_00
4.0,287,PS_03
4.0,288,PS_03
4.0,289,PS_02
4.0,290,PS_03
4.0,291,PS_03
4.0,292,PS_00
4.0,293,PS_11
4.0,294,PS_02
4.0,295,PS_11
4.0,296,PS_02
4.0,297,PS_02
4.0,298,PS_00
4.0,299,PS_00
4.0,300,PS_09
4.0,301,PS_02
4.0,302,PS_02
4.0,303,PS_00
4.0,304,PS_06
4.0,305,PS_02
4.0,306,PS_02
4.0,307,PS_00
4.0,308,PS_03
4.0,309,PS_03
4.0,310,PS_07
4.0,311,PS_03
4.0,312,PS_02
4.0,313,PS_03
4.0,314,PS_02
4.0,315,PS_02
4.0,316,PS_00
4.0,317,PS_00
4.0,318,PS_03
4.0,319,PS_00
4.0,320,PS_11
4.0,321,PS_00
